version,doi,A_YEAR,B_COUNTRY,B_COUNTRY_ALPHA,C_COW_NUM,C_COW_ALPHA,D_INTERVIEW,J_INTDATE,FW_START,FW_END,K_TIME_START,K_TIME_END,K_DURATION,Q_MODE,N_REGION_ISO,N_REGION_WVS,N_TOWN,G_TOWNSIZE,G_TOWNSIZE2,H_SETTLEMENT,H_URBRURAL,O1_LONGITUDE,O2_LATITUDE,S_INTLANGUAGE,LNGE_ISO,E_RESPINT,F_INTPRIVACY,W_WEIGHT,S018,PWGHT,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q33_3,Q34,Q34_3,Q35,Q35_3,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q82_ARABLEAGUE,Q82_GULFCOOP,Q82_ISLCOOP,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q223_ABREV,Q223_LOCAL,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q234A,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249,Q250,Q251,Q252,Q253,Q254,Q255,Q256,Q257,Q258,Q259,Q260,Q261,Q262,X003R,X003R2,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q275A,Q275R,Q276,Q276A,Q276R,Q277,Q277A,Q277R,Q278,Q278A,Q278R,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q288R,Q289,Q289CS9,Q290,Y001,Y002,Y003,SACSECVAL,SACSECVALB,RESEMAVAL,RESEMAVALB,I_AUTHORITY,I_NATIONALISM,I_DEVOUT,DEFIANCE,I_RELIGIMP,I_RELIGBEL,I_RELIGPRAC,DISBELIEF,I_NORM1,I_NORM2,I_NORM3,RELATIVISM,I_TRUSTARMY,I_TRUSTPOLICE,I_TRUSTCOURTS,SCEPTICISM,I_INDEP,I_IMAGIN,I_NONOBED,AUTONOMY,I_WOMJOB,I_WOMPOL,I_WOMEDU,EQUALITY,I_HOMOLIB,I_ABORTLIB,I_DIVORLIB,CHOICE,I_VOICE1,I_VOICE2,I_VOI2_00,VOICE,SECVALWGT,WEIGHT1A,WEIGHT1B,WEIGHT2A,WEIGHT2B,WEIGHT3A,WEIGHT3B,WEIGHT4A,WEIGHT4B,RESEMAVALBWGT,RESEMAVALWGT,SECVALBWGT,Y001_1,Y001_2,Y001_3,Y001_4,Y001_5
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788071053,20190506,201904,201905,10.58,11.31,33,1,788012,788025,788014,4,2,3,1,10.01,36.88,170,ar,1,1,1,0.8278146,9677.15232,1,1,2,1,1,1,1,2,1,1,2,1,2,1,1,2,1,1,2,2,2,1,2,1,1,2,2,2,3,3,3,2,3,3,1,1,3,3,3,2,3,1,2,2,3,1,1,2,2,10,9,7,4,4,4,4,4,1,2,1,3,3,4,4,4,3,1,3,3,3,3,2,4,4,4,2,2,4,3,3,2,3,2,4,4,4,3,4,4,4,4,4,2,3,-1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,8,4,6,3,3,2,9,4,3,2,2,2,1,1,8,2,2,1,2,1,2,0,2,2,2,1,3,4,2,4,-1,3,-1,1,1,2,1,1,2,2,1,1,1,1,2,2,1,2,1,2,1,4,7,6,5,-1,3,7,10,1,1,1,1,1,1,6,1,1,1,2,2,1,3,1,6,1,1,1,1,7,1,1,1,1,3,1,1,1,1,4,2,3,3,2,2,5,1,1,5,5,5,4,1,3,3,3,3,2,3,3,3,3,3,3,3,3,3,-3,-3,-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,2,4,3,3,3,2,3,-1,9,4,9,10,5,8,7,5,4,8,5,3,2,1,1,1,1,1,1,2,1980,39,3,2,1,1,1,788,788,788,1,6,1,4360,1,4,7,788004,3,3,788003,2,0,788000,1,1,788001,1,8,1,1,2,8,1,2,1,3,5,2,5,50101000,788005,1,2,-1,0.346111,0.193889,0.248472,0.414444,0.0,0.0,0.33,0.11,0.0,0.0,0.833333,0.277778,1.0,1.0,0.0,0.666667,0.0,0.66,0.33,0.33,0.0,0.0,0.0,0.0,0.5,0.66,0.66,0.606667,0.0,0.0,0.666667,0.222222,0.33,0.0,0.165,0.165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788071054,20190516,201904,201905,10.18,10.52,34,1,788071,788021,788099,7,4,2,1,8.78,34.43,170,ar,1,1,1,0.8278146,9677.15232,1,1,2,4,1,1,-5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,2,2,2,1,2,1,2,2,1,3,4,4,3,2,5,2,5,2,4,2,1,1,2,1,1,2,3,1,1,2,2,6,5,5,4,2,3,4,4,1,2,1,2,1,4,3,3,4,2,4,4,4,2,3,4,4,4,4,3,4,4,4,-1,2,2,4,4,-1,4,4,4,-1,4,4,3,-1,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,1,1,2,10,4,4,3,2,3,2,2,10,2,0,2,2,0,2,0,2,2,3,1,4,2,3,4,3,3,3,2,2,2,1,-5,2,2,1,1,1,2,1,1,1,2,1,3,1,4,10,10,1,6,5,7,10,1,1,1,1,1,1,7,1,2,1,2,1,1,1,1,1,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,4,4,4,2,2,5,1,4,5,5,1,1,1,2,2,2,3,2,2,3,3,3,3,3,3,3,3,-2,-2,-2,4,4,1,1,1,4,1,1,1,1,1,3,4,4,4,1,4,5,1,1,10,10,1,10,10,1,10,10,6,1,3,1,2,2,1,1,1,2,1971,48,4,2,1,1,1,788,788,788,1,2,1,4360,1,-5,3,788003,2,1,788001,1,0,788000,1,0,788000,1,5,1,0,8,7,2,2,2,3,5,2,5,50101000,788005,0,1,-5,0.276667,0.333333,0.479111,0.722222,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.666667,0.0,0.0,0.0,0.0,0.33,0.33,0.66,0.44,,,,,1.0,1.0,1.0,1.0,0.0,0.666667,0.666667,0.444444,0.0,0.0,0.0,0.0,1.0,1.0,0.66,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.915,1.0,0,0,0,0,0
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788071055,20190506,201904,201905,10.51,11.11,20,1,788043,788019,788085,5,3,2,2,9.46,35.04,170,ar,2,1,1,0.8278146,9677.15232,1,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,-2,-5,-5,-5,-2,-5,-2,-2,-2,1,1,3,3,3,3,1,1,1,1,3,3,1,1,1,1,1,2,3,1,2,1,1,9,8,9,4,4,4,4,4,1,2,1,2,2,3,3,3,3,4,3,1,3,3,2,3,3,3,3,3,3,3,3,-5,3,3,3,3,4,3,-5,-5,-5,-5,-5,-5,-5,8,-5,-5,-5,0,0,0,0,0,0,0,0,0,0,0,0,9,9,1,3,2,2,8,2,2,2,2,2,3,2,8,2,1,1,1,0,1,1,2,2,3,1,2,2,4,4,4,4,4,-5,-5,2,1,1,2,2,1,1,1,2,2,1,2,1,3,4,1,4,9,9,3,6,2,9,10,1,1,1,1,1,1,7,8,2,2,2,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,-2,-5,-5,2,2,5,1,5,5,5,5,5,1,3,3,3,3,3,3,3,3,3,3,3,-5,2,2,-2,-2,-2,2,2,2,2,2,2,2,4,1,1,1,1,3,2,3,1,1,9,1,2,2,2,2,3,2,2,2,9,9,9,4,1,1,1,1,1,1,1,1956,63,5,3,1,1,1,788,788,788,1,6,3,4360,1,4,1,788001,1,0,788000,1,0,788000,1,0,788000,1,7,-2,-2,-5,-5,-1,1,2,3,1,1,5,50101000,788005,1,2,0,0.374167,0.416667,0.317917,0.22,0.5,0.0,0.0,0.166667,0.0,1.0,1.0,0.666667,0.0,0.0,0.0,0.0,1.0,0.66,0.33,0.663333,1.0,1.0,0.0,0.666667,0.0,0.66,0.66,0.44,0.0,0.0,0.0,0.0,0.33,0.0,0.165,0.165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788071056,20190518,201904,201905,9.53,10.13,21,1,788023,788005,788041,2,1,5,2,9.27,37.03,170,ar,2,1,1,0.8278146,9677.15232,1,2,2,2,2,2,2,-2,2,1,1,2,2,2,2,2,2,-2,-5,2,2,2,2,2,2,2,2,3,3,3,3,2,2,1,3,3,3,3,3,3,3,3,2,2,2,2,2,3,4,2,1,1,3,3,3,3,3,2,-5,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,3,2,2,2,2,3,3,2,2,3,2,2,3,3,1,0,0,1,0,0,0,1,0,0,1,-5,3,2,3,3,3,-5,2,3,2,2,2,2,3,4,3,3,0,0,0,1,0,0,0,0,4,3,3,3,3,3,4,3,3,-5,-5,-5,3,4,-5,-5,3,4,4,-5,-5,-5,2,-2,3,4,4,3,2,2,2,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,4,3,3,4,3,1,2,2,1,2,2,2,2,3,3,2,3,3,3,3,3,2,2,3,2,4,-5,788013,788013,788013,2,2,2,2,3,3,2,3,2,2,3,3,2,2,3,2,2,3,4,3,3,3,3,3,3,3,3,4,4,3,4,4,3,3,3,3,3,2,1975,44,3,2,1,1,1,788,788,788,1,8,1,4360,1,6,1,788001,1,1,788001,1,1,788001,1,1,788001,1,3,3,9,9,9,2,2,1,3,4,2,5,50101000,788005,2,2,-5,0.429167,0.36,0.466981,0.317222,0.5,1.0,0.33,0.61,0.33,0.0,0.0,0.11,1.0,1.0,0.0,0.666667,0.33,0.33,0.33,0.33,,1.0,1.0,0.881,0.25,0.66,0.66,0.523333,0.111111,0.111111,0.111111,0.111111,0.33,,,0.35248,1.0,1.0,0.66,1.0,1.0,1.0,1.0,1.0,0.66,1.0,0.83,1.0,0,0,1,0,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788071057,20190505,201904,201905,11.0,11.33,33,1,788042,788009,788081,3,2,3,1,8.85,35.17,170,ar,2,1,1,0.8278146,9677.15232,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,4,2,2,1,1,1,1,3,3,2,1,2,2,3,2,3,1,1,2,3,4,6,2,4,4,1,4,4,2,2,1,1,2,3,3,3,2,2,2,2,4,2,4,4,4,4,3,3,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,1,1,2,10,4,4,2,2,1,3,2,10,1,0,0,2,1,2,0,2,2,4,2,2,1,3,3,3,2,4,2,1,2,1,1,2,2,1,1,1,2,2,1,2,1,1,3,4,1,6,7,2,10,4,1,10,1,1,1,1,1,2,6,1,1,1,2,1,1,3,1,3,1,1,1,7,9,1,1,1,1,1,1,1,1,1,9,1,2,2,2,2,4,1,1,4,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,1,1,788016,788016,788016,4,4,3,1,3,3,1,4,3,3,1,4,3,2,3,2,4,8,9,1,6,10,4,5,7,4,1,5,3,3,3,2,1,1,1,1,1,1,1961,58,5,3,1,1,1,788,788,788,1,5,1,4360,1,3,1,788001,1,1,788001,1,0,788000,1,0,788000,1,3,5,10,-5,10,2,1,2,3,7,2,5,50101000,788005,0,1,0,0.401944,0.193889,0.40713,0.480926,0.0,0.33,0.0,0.11,0.0,0.0,0.833333,0.277778,1.0,1.0,0.0,0.666667,0.33,0.33,1.0,0.553333,1.0,1.0,0.0,0.666667,0.0,0.33,1.0,0.443333,0.0,0.666667,0.888889,0.518519,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788071058,20190517,201904,201905,10.41,11.15,34,1,788042,788009,788082,2,1,5,2,8.85,35.17,170,ar,2,1,1,0.8278146,9677.15232,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,4,4,4,3,3,1,1,4,2,2,1,2,2,3,2,3,1,1,2,3,5,3,5,4,4,1,3,4,2,2,1,2,2,4,4,4,3,2,4,3,3,3,3,4,4,4,4,2,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,10,4,7,8,2,10,4,4,4,3,4,3,0,10,3,0,0,2,0,2,0,2,2,4,2,2,2,2,4,2,2,4,1,1,2,1,1,2,2,1,1,1,2,2,1,2,1,1,3,4,1,7,6,3,9,4,5,10,1,1,1,1,2,3,7,1,1,1,2,1,2,1,1,1,1,1,5,8,9,1,1,1,1,7,1,1,1,1,8,2,2,2,4,3,5,4,5,1,1,1,1,1,3,3,3,3,3,2,3,3,3,3,3,3,2,2,-2,-2,-2,1,1,1,1,4,4,1,-1,4,3,1,5,2,3,3,3,4,8,8,2,5,6,3,6,6,3,5,5,6,5,4,2,2,2,2,2,2,2,1990,29,2,1,1,1,1,788,788,788,1,2,1,4360,1,-2,3,788003,2,3,788003,2,1,788001,1,1,788001,1,5,3,0,-5,4,-3,2,2,4,6,2,5,50101000,788005,0,1,0,0.248333,0.221667,0.485556,0.637778,0.0,0.33,0.0,0.11,0.0,0.0,1.0,0.333333,0.0,0.0,0.0,0.0,0.33,0.66,0.66,0.55,1.0,1.0,0.0,0.666667,0.5,0.66,1.0,0.72,0.0,0.777778,0.888889,0.555556,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788071059,20190503,201904,201905,15.51,16.11,20,1,788072,788015,788104,5,3,3,2,8.27,34.01,170,ar,1,1,1,0.8278146,9677.15232,1,2,2,2,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,3,3,3,3,3,4,2,2,2,1,3,1,2,2,2,9,8,8,3,1,4,4,4,1,1,2,2,1,2,2,2,2,1,3,3,2,2,2,3,3,4,3,3,4,4,2,3,2,2,4,4,4,3,4,4,3,4,3,2,3,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,1,7,3,3,2,2,3,3,4,7,1,0,0,1,0,1,0,1,1,2,3,4,1,1,1,1,1,3,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,1,3,2,4,6,3,1,3,7,4,10,1,1,1,1,1,3,6,5,2,2,1,2,2,2,2,2,3,1,2,4,5,1,1,2,1,7,1,1,1,1,6,1,1,3,2,2,1,1,1,5,5,5,1,4,3,1,2,3,1,3,3,2,1,3,3,3,1,1,788019,788019,788019,2,3,2,3,4,1,4,3,4,4,2,3,3,3,1,1,3,9,9,1,10,9,9,9,9,10,10,8,3,4,2,2,1,1,1,2,2,2,1979,40,3,2,1,1,1,788,788,788,1,1,1,4360,1,3,7,788004,3,6,788004,3,1,788001,1,1,788001,1,2,1,1,1,9,2,2,1,2,8,3,5,50101000,788005,1,1,-2,0.554444,0.498889,0.140648,0.281296,0.5,0.33,0.33,0.386667,0.0,1.0,0.833333,0.611111,1.0,1.0,1.0,1.0,0.0,0.33,0.33,0.22,0.0,0.0,0.0,0.0,0.25,0.33,0.33,0.303333,0.0,0.333333,0.444444,0.259259,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,0
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788071060,20190501,201904,201905,8.41,9.25,44,1,788081,788013,788090,3,2,3,1,10.02,33.67,170,ar,1,1,1,0.8278146,9677.15232,1,1,2,4,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,1,1,4,1,1,5,2,1,1,3,3,3,2,2,1,1,2,3,1,3,3,2,7,5,5,4,4,4,4,4,1,2,1,2,1,3,2,2,2,2,3,3,4,3,2,4,4,4,-5,3,4,3,3,-1,3,2,4,4,-1,-1,4,4,-1,-1,4,-1,-1,6,3,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,6,5,1,1,3,10,4,4,2,2,4,4,3,10,3,2,2,2,1,2,1,2,0,3,1,4,3,4,4,4,3,4,2,2,2,1,1,2,2,1,1,1,1,2,1,1,2,1,-2,1,4,4,5,6,6,5,5,10,1,1,1,1,1,4,6,1,1,2,1,1,6,1,1,1,1,1,1,5,6,6,1,1,6,5,1,1,1,1,1,4,4,4,4,2,4,1,1,5,5,5,5,1,3,3,3,3,3,3,3,1,3,3,3,3,1,1,-1,-1,-1,1,4,2,1,2,3,1,-1,1,1,1,3,3,3,3,1,3,7,10,2,10,7,6,10,5,5,10,10,6,7,2,2,1,1,1,2,2,2,1979,40,3,2,1,1,1,788,788,788,1,5,3,4360,1,3,2,788002,1,2,788002,1,0,788000,1,0,788000,1,3,3,6,7,9,-2,2,1,4,6,2,5,50101000,788003,-2,-5,0,0.290278,0.360556,0.368583,0.5,1.0,0.33,0.0,0.443333,0.0,0.0,0.833333,0.277778,0.0,0.0,0.0,0.0,0.33,0.66,0.33,0.44,0.0,0.0,1.0,0.333333,1.0,0.0,1.0,0.666667,0.0,0.444444,0.555556,0.333333,,0.0,,0.141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.66,1.0,0.915,1.0,0,0,-2,0,0
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788071061,20190501,201904,201905,9.58,10.28,30,1,788081,788013,788090,3,2,3,1,10.02,33.67,170,ar,3,1,1,0.8278146,9677.15232,1,1,2,2,1,1,1,2,1,1,1,2,1,1,2,2,1,1,2,1,2,1,2,1,1,2,1,2,-1,-1,-1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,3,3,4,3,10,7,5,4,4,4,2,2,1,1,2,1,1,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,10,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,1,-1,-1,-1,2,2,2,2,3,1,4,4,2,2,4,4,4,1,2,2,1,1,2,2,1,1,1,2,2,1,2,1,3,1,1,4,10,10,1,-1,10,10,10,1,1,1,1,1,1,6,7,1,2,1,5,1,1,1,1,1,1,1,5,5,1,1,1,1,5,1,1,1,-1,10,1,1,1,4,3,5,1,5,5,5,5,5,5,3,3,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,2,4,1,4,-1,1,1,-1,-1,-1,-1,10,10,5,10,-1,-1,-1,1,1,1,1,-1,-1,2,1925,94,6,3,1,1,1,788,788,788,1,7,1,4360,5,7,0,788000,1,0,788000,1,0,788000,1,0,788000,1,-5,-3,-5,-5,-5,-1,2,-1,-1,-1,-1,5,50101000,788005,0,1,0,0.203704,0.305556,0.282037,0.425556,1.0,0.0,0.0,0.333333,0.0,0.0,0.833333,0.277778,0.0,0.0,0.0,0.0,0.33,,,,0.0,1.0,0.0,0.333333,0.0,,,,0.0,0.444444,0.444444,0.296296,0.0,0.0,0.0,0.0,0.915,1.0,1.0,1.0,0.66,1.0,1.0,0.66,1.0,0.83,0.915,1.0,0,0,0,0,0
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788071062,20190501,201904,201905,9.08,10.28,80,1,788083,788024,788097,3,2,3,1,10.45,33.19,170,ar,1,2,1,0.8278146,9677.15232,2,4,3,3,1,1,-5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-5,2,2,2,2,2,2,2,-2,-5,1,2,1,2,1,1,1,1,3,3,-5,1,1,1,1,-1,1,-1,1,4,5,1,1,1,1,4,1,1,1,2,1,1,1,1,2,4,4,1,-1,-5,1,-5,1,1,4,2,3,1,1,2,1,2,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-5,-5,-5,0,0,0,0,0,-5,-5,-1,-5,10,1,1,1,-1,10,2,-1,-1,-1,2,1,0,10,1,2,0,2,2,2,2,2,2,3,1,4,4,3,4,4,1,2,1,1,2,2,-5,2,2,1,1,1,1,2,1,2,1,1,3,1,2,5,5,1,5,5,5,10,1,1,1,1,1,1,6,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,7,1,-5,1,3,3,-5,1,1,5,5,5,5,5,-5,-5,-5,-5,-5,-5,-5,3,-5,-5,-5,-5,1,1,5,5,5,1,-1,1,1,-1,2,1,4,4,3,1,3,4,4,3,-1,2,-1,-1,5,10,1,10,-1,-1,10,10,-1,-1,1,-1,1,1,1,1,1,-1,2,1967,52,4,3,1,1,1,788,788,788,1,4,1,4360,4,-5,-5,788005,-5,1,788001,1,-5,-2,-5,-5,-2,-5,5,3,0,8,8,1,2,2,5,4,2,5,50101000,788005,1,1,-5,0.144694,0.239889,0.10014,0.055,0.0,0.0,,0.202,0.0,0.0,0.833333,0.277778,0.0,0.0,0.0,0.0,,0.0,0.0,0.099,,,,,0.0,0.0,0.33,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.66,0.66,1.0,1.0,1.0,1.0,0.66,1.0,1.0,0.915,0.83,0,0,0,0,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788071063,20190511,201904,201905,-5.0,-5.0,-5,1,788053,788011,788062,6,3,2,2,10.93,35.47,170,ar,2,1,1,0.8278146,9677.15232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,2,2,2,2,1,2,1,2,2,1,2,2,2,2,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,2,1,-2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,3,2,788012,788012,788012,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,2,3,2,3,2,3,3,4,3,3,2,2,1,2,1,2,1980,39,3,2,1,1,1,788,788,788,1,5,1,4360,1,3,3,788003,2,3,788001,2,2,788003,1,2,788003,1,5,3,8,8,8,-1,2,4,5,3,1,5,50101000,788005,-2,-5,0,0.1375,0.11,0.229417,0.055,0.0,0.66,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.33,1.0,1.0,0.0,0.666667,0.0,0.0,0.33,0.11,0.0,0.0,0.0,0.0,,0.0,,0.141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.66,1.0,0.915,1.0,0,0,-2,1,0
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788071064,20190430,201904,201905,9.57,10.3,33,1,788031,788006,788042,1,1,5,2,9.32,36.73,170,ar,1,1,1,0.8278146,9677.15232,1,3,2,4,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,1,2,1,1,2,1,1,3,3,1,3,3,3,1,1,3,3,2,2,3,1,1,2,3,1,2,2,2,9,4,2,2,4,1,4,4,1,2,1,2,2,4,4,4,4,1,4,4,4,3,3,4,4,4,3,3,4,3,3,2,3,3,4,4,4,3,4,4,4,4,4,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,2,10,2,10,4,4,4,3,3,1,2,8,3,0,2,0,0,2,0,2,2,3,2,4,2,3,4,3,2,4,1,1,2,1,1,2,2,1,1,1,1,2,1,1,3,1,2,4,1,9,7,5,5,2,2,9,1,2,1,1,1,1,7,8,1,1,1,1,3,8,7,7,1,1,1,1,10,8,1,7,1,7,1,1,1,1,8,1,4,4,4,3,4,4,4,5,5,5,1,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,-3,-3,-3,-1,-1,1,-1,-1,-1,-2,-2,-2,3,1,2,4,2,3,2,2,-2,10,-1,10,10,-1,10,10,4,4,10,3,1,2,2,2,2,2,2,2,1,1989,30,2,2,1,1,1,788,788,788,1,4,1,4360,6,0,3,788003,2,-3,-3,-3,3,788003,2,1,788001,1,3,-3,6,-3,2,2,1,2,5,1,1,5,50101000,788005,2,2,0,0.429167,0.305,0.422083,0.47,0.5,0.33,0.0,0.276667,0.0,0.0,1.0,0.333333,1.0,1.0,0.0,0.666667,0.0,0.66,0.66,0.44,1.0,0.0,0.0,0.333333,0.5,0.66,0.66,0.606667,0.0,0.0,1.0,0.333333,0.33,0.5,0.415,0.415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,0,0
