position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
233,Q425_6,Q425_6.Followers of a sect/madhab different to my own would you not like to have as neighbors:,float64,0,1499,0,"{""1"": ""I do not want them as neighbors"", ""2"": ""I am impartial"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
234,Q425_7,Q425_7.Those of other nationalities would you not like to have as neighbors:,float64,1499,0,3,"{""1"": ""I do not want them as neighbors"", ""2"": ""I am impartial"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
235,Q426,Q426.Do you prefer to deal with people of your own religion/madhab/sect?,float64,1499,0,3,"{""1"": ""I prefer to deal with people who share my religion/madhab/sect"", ""2"": ""It makes no difference to me"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
236,QLEB426,QLEB426.Do you prefer to deal with people of your own religion/madhab/sect?,float64,0,1499,0,"{""1"": ""I prefer to deal with people who share my religion/madhab/sect"", ""2"": ""It makes no difference to me"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
237,Q427_1,"Q427_1.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by A woman",float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
238,Q427_2,"Q427_2.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by A Christian",float64,0,1499,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
239,Q427_3,"Q427_3.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by A Kurd ,Amazigh ,A Circasian/Chechen,A Nubian/other origins,From other ethnic groups",float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
240,Q427_4,"Q427_4.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by Not religiously observant/secular",float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
241,Q427_5,"Q427_5.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by A Salafi",float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
242,Q427_6,"Q427_6.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by A member of an Islamist political movement (other than the Salafis)",float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
243,Q427_7,"Q427_7.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by An individual of a different sect “Ta’efeh” than your own",float64,0,1499,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
244,Q427_8,"Q427_8.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by A Jordanian of Palestinian descent",float64,0,1499,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
245,Q427_9,"Q427_9.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by An Ibadi Muslim",float64,0,1499,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
246,Q427_10,"Q427_10.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by A “freeborn” Arab-African",float64,0,1499,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
247,Q427_11,"Q427_11.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by A non-Arab African",float64,0,1499,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
248,Q427_12,"Q427_12.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by An individual of the urbanized community “Hadhari”",float64,0,1499,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
249,Q427_13,"Q427_13.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by Of non-Arab descent",float64,0,1499,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
250,Q427_14,"Q427_14.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by Bedouin/tribal",float64,0,1499,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
251,Q427_15,"Q427_15.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by A Shi'ite Muslim",float64,0,1499,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
252,Q427_16,"Q427_16.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by Druze",float64,0,1499,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
253,Q427_17,"Q427_17.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by Sunni",float64,0,1499,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
254,Q427_18,"Q427_18.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by Sahrawi",float64,0,1499,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
255,Q427_19,"Q427_19.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by Black people",float64,0,1499,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
256,Q427_20,"Q427_20.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by Turkmen",float64,0,1499,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
257,Q428_1,"Q428_1.On principle, would you support a president who was a A woman",float64,0,1499,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
258,Q428_2,"Q428_2.On principle, would you support a president who was a A Christian",float64,0,1499,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
259,Q428_3,"Q428_3.On principle, would you support a president who was a Nubian",float64,0,1499,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
260,Q428_4,"Q428_4.On principle, would you support a president who was a Secularist",float64,0,1499,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
261,Q428_5,"Q428_5.On principle, would you support a president who was a Salafi",float64,0,1499,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
262,Q428_6,"Q428_6.On principle, would you support a president who was a Non-Salafi Political Islamist",float64,0,1499,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
263,Q428_7,"Q428_7.On principle, would you support a president who was a Sunni Arab",float64,0,1499,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
264,Q428_8,"Q428_8.On principle, would you support a president who was a Shia Arab",float64,0,1499,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
265,Q428_9,"Q428_9.On principle, would you support a president who was a Kurdish",float64,0,1499,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
266,Q501_1,Q501_1.In your opinion is work needed to secure equality between men and women In law,float64,1499,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
267,Q501_2,Q501_2.In your opinion is work needed to secure equality between men and women In obtaining employment,float64,1499,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
268,Q501_3,Q501_3.In your opinion is work needed to secure equality between men and women In salaries,float64,1499,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
269,Q501_4,Q501_4.In your opinion is work needed to secure equality between men and women In obtaining senior level public sector positions,float64,1499,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
270,Q501_5,Q501_5.In your opinion is work needed to secure equality between men and women In obtaining senior level private sector positions,float64,1499,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
271,Q501_6,Q501_6.In your opinion is work needed to secure equality between men and women In receiving schooling,float64,1499,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
272,Q501_7,Q501_7.In your opinion is work needed to secure equality between men and women In parliamentary represenation,float64,1499,0,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
273,Q501_8,Q501_8.In your opinion is work needed to secure equality between men and women In cabinet representation,float64,1499,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
274,Q502_1,Q502_1.do you believe that men and women are equal in your country In law,float64,1499,0,5,"{""1"": ""Yes? Definitely"", ""2"": ""Yes, to some extent"", ""3"": ""No, to some extent"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
275,Q502_2,Q502_2.do you believe that men and women are equal in your country In obtaining employment,float64,1499,0,5,"{""1"": ""Yes? Definitely"", ""2"": ""Yes, to some extent"", ""3"": ""No, to some extent"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
276,Q502_3,Q502_3.do you believe that men and women are equal in your country In salaries,float64,1499,0,6,"{""1"": ""Yes? Definitely"", ""2"": ""Yes, to some extent"", ""3"": ""No, to some extent"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
277,Q502_4,Q502_4.do you believe that men and women are equal in your country In obtaining senior level public sector positions,float64,1499,0,5,"{""1"": ""Yes? Definitely"", ""2"": ""Yes, to some extent"", ""3"": ""No, to some extent"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
278,Q502_5,Q502_5.do you believe that men and women are equal in your country In obtaining senior level private sector positions,float64,1499,0,5,"{""1"": ""Yes? Definitely"", ""2"": ""Yes, to some extent"", ""3"": ""No, to some extent"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
279,Q502_6,Q502_6.do you believe that men and women are equal in your country In receiving schooling,float64,1499,0,5,"{""1"": ""Yes? Definitely"", ""2"": ""Yes, to some extent"", ""3"": ""No, to some extent"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
280,Q502_7,Q502_7.do you believe that men and women are equal in your country In parliamentary represenation,float64,1499,0,5,"{""1"": ""Yes? Definitely"", ""2"": ""Yes, to some extent"", ""3"": ""No, to some extent"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
281,Q502_8,Q502_8.do you believe that men and women are equal in your country In cabinet representation,float64,1499,0,5,"{""1"": ""Yes? Definitely"", ""2"": ""Yes, to some extent"", ""3"": ""No, to some extent"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
282,Q503_1,Q503_1.To what extent do you think that the principle of equal treatment for men and women (gender equality) is applied when it comes to  Medical care,float64,1499,0,5,"{""1"": ""Applied"", ""2"": ""Applied to some extent"", ""3"": ""To some extent not applied"", ""4"": ""Not at all applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
283,Q503_2,Q503_2.To what extent do you think that the principle of equal treatment for men and women (gender equality) is applied when it comes to  Respect accorded by public sector employees,float64,1499,0,5,"{""1"": ""Applied"", ""2"": ""Applied to some extent"", ""3"": ""To some extent not applied"", ""4"": ""Not at all applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
284,Q503_3,Q503_3.To what extent do you think that the principle of equal treatment for men and women (gender equality) is applied when it comes to  Respect shown by other citizens,float64,1499,0,5,"{""1"": ""Applied"", ""2"": ""Applied to some extent"", ""3"": ""To some extent not applied"", ""4"": ""Not at all applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
285,Q503_4,Q503_4.To what extent do you think that the principle of equal treatment for men and women (gender equality) is applied when it comes to  Access to bank loans,float64,1499,0,6,"{""1"": ""Applied"", ""2"": ""Applied to some extent"", ""3"": ""To some extent not applied"", ""4"": ""Not at all applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
286,Q503_5,Q503_5.To what extent do you think that the principle of equal treatment for men and women (gender equality) is applied when it comes to  Gaining a place at a university,float64,1499,0,5,"{""1"": ""Applied"", ""2"": ""Applied to some extent"", ""3"": ""To some extent not applied"", ""4"": ""Not at all applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
287,Q504_1,Q504_1.Please indicate your level of personal agreement/disagreement with each of this A woman is entitled to become the prime minister/president of a Muslim country,float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
288,Q504_2,Q504_2.Please indicate your level of personal agreement/disagreement with each of this A married woman is entitled to work outside the home,float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
289,Q504_3,"Q504_3.Please indicate your level of personal agreement/disagreement with each of this In general, men are better than women at positions of political leadership",float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
290,Q504_4,Q504_4.Please indicate your level of personal agreement/disagreement with each of this University education is more important for boys than it is for girls,float64,1499,0,5,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
291,Q504_5,Q504_5.Please indicate your level of personal agreement/disagreement with each of this Men and women must receive equal access to the same employment opportunities,float64,1499,0,5,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
292,Q504_6,Q504_6.Please indicate your level of personal agreement/disagreement with each of this A woman is entitled to travel abroad on her own,float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
293,Q504_7,Q504_7.Please indicate your level of personal agreement/disagreement with each of this A woman's entitlement through inheritance should be equal to a man's,float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
294,Q504_8,Q504_8.Please indicate your level of personal agreement/disagreement with each of this A woman is entitled to take up a position in the judiciary,float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
295,Q504_9,Q504_9.Please indicate your level of personal agreement/disagreement with each of this The first wife's consent is a necessary precondition to a man taking another wife,float64,0,1499,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
296,Q504_10,Q504_10.Please indicate your level of personal agreement/disagreement with each of this Men and women should have equal rights to divorce,float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
297,Q504_11,Q504_11.Please indicate your level of personal agreement/disagreement with each of this The law should prevent men from taking multiple wives,float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
298,Q504_12,"Q504_12.Please indicate your level of personal agreement/disagreement with each of this Islamically, a woman can stipulate her right to a divorce in the marriage contract",float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
299,Q504_13,Q504_13.Please indicate your level of personal agreement/disagreement with each of this A female has the right to refuse to marry an individual chosen by her family without her consent,float64,1499,0,5,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
300,Q504_14,Q504_14.Please indicate your level of personal agreement/disagreement with each of this The law should criminalize all forms of violence against women,float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
301,Q505,"Q505.In your opinion, to what extent do you believe that (all types of) violence is prevalent in your country",float64,1499,0,5,"{""1"": ""Extremely prevalent"", ""2"": ""Prevalent to a degree"", ""3"": ""Somewhat prevalent"", ""4"": ""Not at all prevalent"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
302,Q506,Q506.Some men hit their wives. Please choose which of the following statements you agree with the most,float64,1499,0,3,"{""1"": ""It is never justifiable for a man to hit his wife"", ""2"": ""It is justifiable in special instances for a man to hit"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
303,Q601,"Q601.In general, in your dealings with others, do you prefer to deal with",float64,1499,0,5,"{""1"": ""Religiously observant individuals"", ""2"": ""Individuals who are not religiously observant"", ""3"": ""I have no preference"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
304,Q602,"Q602.Regardless of whether or not you attend places of worship, do you consider yourself to be a",float64,1499,0,6,"{""1"": ""Very religious (religiously observant)"", ""2"": ""Religious (religiously observant) to some extent"", ""3"": ""Not religious (not religiously observant)"", ""4"": ""A non-believer"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
305,Q603,Q603.What is the single most important characteristic which an individual must possess in order to be considered religious?,float64,1499,0,8,"{""1"": ""Observes religious obligations and acts of worship"", ""2"": ""Possesses the characteristics of honesty and trustworthiness"", ""3"": ""Treats others kindly"", ""4"": ""Maintains the ties of kinship and supports his/her relatives"", ""5"": ""Helps the poor and needy"", ""6"": ""All the above"", ""7"": ""ocial solidarity"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
306,Q606_1,Q606_1.Would you accept for your son/daughter/brother/sister to marry Someone with a limited level of education,float64,1499,0,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
307,Q606_2,Q606_2.Would you accept for your son/daughter/brother/sister to marry Someone poor or not wealthy,float64,1499,0,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
308,Q606_3,Q606_3.Would you accept for your son/daughter/brother/sister to marry Somebody from a family that is not well-known,float64,1499,0,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
309,Q606_4,Q606_4.Would you accept for your son/daughter/brother/sister to marry An unemployed person,float64,1499,0,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
310,Q606_5,Q606_5.Would you accept for your son/daughter/brother/sister to marry Someone who doesn’t undertake their religious obligations (such as fasting and prayer),float64,1499,0,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
311,Q606_6,Q606_6.Would you accept for your son/daughter/brother/sister to marry An Arab from a different country,float64,1499,0,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
312,Q606_7,Q606_7.Would you accept for your son/daughter/brother/sister to marry A non-Arab foreigner,float64,1499,0,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
313,Q606_8,Q606_8.Would you accept for your son/daughter/brother/sister to marry Someone belonging to a different religion,float64,1499,0,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
314,Q606_9,Q606_9.Would you accept for your son/daughter/brother/sister to marry Someone belonging to a different sect/madhab,float64,1499,0,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
315,Q606_10,Q606_10.Would you accept for your son/daughter/brother/sister to marry Someone of a different skin colour/ethnicity/culture?,float64,1499,0,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
316,Q607_1,Q607_1.Which of the factors mentioned in the previous question is most important in opposing a marriage?,float64,1470,29,12,"{""1"": ""Someone with a limited level of education"", ""2"": ""Someone poor or not wealthy"", ""3"": ""Somebody from a family that is not well-known"", ""4"": ""An unemployed person"", ""5"": ""Someone who doesn’t undertake their religious obligations (such as fasting and prayer)"", ""6"": ""An Arab from a different country"", ""7"": ""A non-Arab foreigner"", ""8"": ""Someone belonging to a different religion"", ""9"": ""Someone belonging to a different sect/madhab"", ""10"": ""Someone of a different skin colour/ethnicity/culture?"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""98"": ""áÇ íæÌÏ ÚÇãá ËÇäò"", ""99"": ""Missing""}",,,1.0,97.0
317,Q607_2,Q607_2.Which is the second most important factor from the previous list in opposing a marraigae?,float64,1446,53,11,"{""1"": ""Someone with a limited level of education"", ""2"": ""Someone poor or not wealthy"", ""3"": ""Somebody from a family that is not well-known"", ""4"": ""An unemployed person"", ""5"": ""Someone who doesn’t undertake their religious obligations (such as fasting and prayer)"", ""6"": ""An Arab from a different country"", ""7"": ""A non-Arab foreigner"", ""8"": ""Someone belonging to a different religion"", ""9"": ""Someone belonging to a different sect/madhab"", ""10"": ""Someone of a different skin colour/ethnicity/culture?"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""98"": ""No other answer"", ""99"": ""Missing""}",,,1.0,98.0
