position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
696,Q916_2_2,"Q916_2_2.Which of the following measures, if taken by The USA would then improve your personal opinion of it.  The second answer",float64,723,2522,10,"{""1"": ""Achieving a peaceful resolution to the Palestinian question"", ""2"": ""Ceasing financial and military support to Israel"", ""3"": ""Working towards a solution to the Syrian crisis which meets the aspirations of the Syrian people"", ""4"": ""Increasing economic aid to the (Arab) region"", ""5"": ""Ceasing support for tyrannical Arab regimes"", ""6"": ""Working to end the Iranian nuclear program"", ""7"": ""Increasing humanitarian aid to the areas in the Arab countries which need it"", ""8"": ""Ending interference in our country's domestic affairs"", ""9"": ""Helping my country to face the fundamental challenges which it faces"", ""10"": ""Dealing with the Arab peoples with dignity and respect"", ""11"": ""Achieving agreement with Iran over its nuclear program"", ""12"": ""Protecting Palestinians from Israel"", ""13"": ""My view of the United States will not improve no matter what it does (don't read)."", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""98"": ""There are no other options"", ""99"": ""Missing""}",,,1.0,98.0
697,Q916_2_3,"Q916_2_3.Which of the following measures, if taken by The USA would then improve your personal opinion of it.  The third answer",float64,600,2645,10,"{""1"": ""Achieving a peaceful resolution to the Palestinian question"", ""2"": ""Ceasing financial and military support to Israel"", ""3"": ""Working towards a solution to the Syrian crisis which meets the aspirations of the Syrian people"", ""4"": ""Increasing economic aid to the (Arab) region"", ""5"": ""Ceasing support for tyrannical Arab regimes"", ""6"": ""Working to end the Iranian nuclear program"", ""7"": ""Increasing humanitarian aid to the areas in the Arab countries which need it"", ""8"": ""Ending interference in our country's domestic affairs"", ""9"": ""Helping my country to face the fundamental challenges which it faces"", ""10"": ""Dealing with the Arab peoples with dignity and respect"", ""11"": ""Achieving agreement with Iran over its nuclear program"", ""12"": ""Protecting Palestinians from Israel"", ""13"": ""My view of the United States will not improve no matter what it does (don't read)."", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""98"": ""There are no other options"", ""99"": ""Missing""}",,,1.0,98.0
698,Q918_1,"Q918_1.In your opinion, who or which of the following is the most influential in the making of US foreign policy? The first answer",float64,406,2839,12,"{""1"": ""The President of the United States"", ""2"": ""Secretary of State"", ""3"": ""Department of Defense (The Pentagon)"", ""4"": ""The House of Representatives and the Senate (Congress)"", ""5"": ""Political parties"", ""6"": ""The Zionist Lobby"", ""7"": ""Major corporations"", ""8"": ""Research institutes (Think Tanks)"", ""9"": ""The media"", ""10"": ""American public opinion"", ""9992"": ""Others"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""There is no second party"", ""9999"": ""Missing""}",,,1.0,9997.0
699,Q918_2,"Q918_2.In your opinion, who or which of the following is the most influential in the making of US foreign policy? The second answer",float64,300,2945,11,"{""1"": ""The President of the United States"", ""2"": ""Secretary of State"", ""3"": ""Department of Defense (The Pentagon)"", ""4"": ""The House of Representatives and the Senate (Congress)"", ""5"": ""Political parties"", ""6"": ""The Zionist Lobby"", ""7"": ""Major corporations"", ""8"": ""Research institutes (Think Tanks)"", ""9"": ""The media"", ""10"": ""American public opinion"", ""9992"": ""Others"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""There is no second party"", ""9999"": ""Missing""}",,,1.0,9998.0
700,Q920_1_1,Q920_1_1.How would you assess the policies of Iranian policy Towards Palestine,float64,813,2432,6,"{""1"": ""Excellent"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""Terrible"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
701,Q920_1_2,Q920_1_2.How would you assess the policies of Russian policy Towards Palestine,float64,813,2432,6,"{""1"": ""Excellent"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""Terrible"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
702,Q920_1_3,Q920_1_3.How would you assess the policies of American policy Towards Palestine,float64,813,2432,6,"{""1"": ""Excellent"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""Terrible"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
703,Q920_1_4,Q920_1_4.How would you assess the policies of Turkish policy Towards Palestine,float64,813,2432,6,"{""1"": ""Excellent"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""Terrible"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
704,Q920_1_5,Q920_1_5.How would you assess the policies of policy French Towards Palestine,float64,813,2432,6,"{""1"": ""Excellent"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""Terrible"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
705,Q920_1_6,Q920_1_6.How would you assess the policies of policy South Africa Towards Palestine,float64,813,2432,6,"{""1"": ""Excellent"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""Terrible"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
706,Q920_1_7,Q920_1_7.How would you assess the policies of policy Britain  Towards Palestine,float64,813,2432,6,"{""1"": ""Excellent"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""Terrible"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
707,Q920_1_8,Q920_1_8.How would you assess the policies of policy Germany  Towards Palestine,float64,813,2432,6,"{""1"": ""Excellent"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""Terrible"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
708,Q920_1_9,Q920_1_9.How would you assess the policies of policy Spain  Towards Palestine,float64,813,2432,6,"{""1"": ""Excellent"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""Terrible"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
709,Q922_1,Q922_1.Do you believe the current policies of USA threaten the security and stability of the region?,float64,406,2839,5,"{""1"": ""Yes, of course"", ""2"": ""Yes, to an extent"", ""3"": ""Not really"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
710,Q922_2,Q922_2.Do you believe the current policies of Russia threaten the security and stability of the region?,float64,406,2839,6,"{""1"": ""Yes, of course"", ""2"": ""Yes, to an extent"", ""3"": ""Not really"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
711,Q922_3,Q922_3.Do you believe the current policies of France threaten the security and stability of the region?,float64,406,2839,6,"{""1"": ""Yes, of course"", ""2"": ""Yes, to an extent"", ""3"": ""Not really"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
712,Q922_4,Q922_4.Do you believe the current policies of China threaten the security and stability of the region?,float64,406,2839,6,"{""1"": ""Yes, of course"", ""2"": ""Yes, to an extent"", ""3"": ""Not really"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
713,Q922_5,Q922_5.Do you believe the current policies of Israel threaten the security and stability of the region?,float64,406,2839,6,"{""1"": ""Yes, of course"", ""2"": ""Yes, to an extent"", ""3"": ""Not really"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
714,Q922_6,Q922_6.Do you believe the current policies of Iran threaten the security and stability of the region?,float64,406,2839,6,"{""1"": ""Yes, of course"", ""2"": ""Yes, to an extent"", ""3"": ""Not really"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
715,Q922_7,Q922_7.Do you believe the current policies of Turkey threaten the security and stability of the region?,float64,406,2839,6,"{""1"": ""Yes, of course"", ""2"": ""Yes, to an extent"", ""3"": ""Not really"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
716,Q922_12,Q922_12.Do you believe the current policies of Japan threaten the security and stability of the region?,float64,406,2839,6,"{""1"": ""Yes, of course"", ""2"": ""Yes, to an extent"", ""3"": ""Not really"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
717,Q922_13,Q922_13.Do you believe the current policies of Ethiopia threaten the security and stability of the region?,float64,0,3245,0,"{""1"": ""Yes, of course"", ""2"": ""Yes, to an extent"", ""3"": ""Not really"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
718,q922_14,Q922_14.Do you believe the current policies of Britain threaten the security and stability of the region?,float64,406,2839,6,"{""1"": ""Yes, of course"", ""2"": ""Yes, to an extent"", ""3"": ""Not really"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
719,q922_15,Q922_16.Do you believe the current policies of Germany threaten the security and stability of the region?,float64,406,2839,6,"{""1"": ""Yes, of course"", ""2"": ""Yes, to an extent"", ""3"": ""Not really"", ""4"": ""Not at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
720,Q922A_1,Q922A_1.Which countries of those you mentioned  present the greatest threat by their policies to the safety and security of the area?,float64,370,2875,10,"{""1"": ""USA"", ""2"": ""Russia"", ""3"": ""France"", ""4"": ""China"", ""5"": ""Israel"", ""6"": ""Iran"", ""7"": ""Turkey"", ""8"": ""Saudi Arabia"", ""9"": ""Egypt"", ""10"": ""UAE"", ""11"": ""Qatar"", ""12"": ""Japan"", ""13"": ""Ethiopia"", ""14"": ""Britain"", ""15"": ""Germany"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""98"": ""There is no second party"", ""99"": ""Missing""}",,,1.0,96.0
721,Q922A_2,Q922A_2.Which countries of those you mentioned  present the Second greatest threat by their policies to the safety and security of the area?,float64,364,2881,11,"{""1"": ""USA"", ""2"": ""Russia"", ""3"": ""France"", ""4"": ""China"", ""5"": ""Israel"", ""6"": ""Iran"", ""7"": ""Turkey"", ""8"": ""Saudi Arabia"", ""9"": ""Egypt"", ""10"": ""UAE"", ""11"": ""Qatar"", ""12"": ""Japan"", ""13"": ""Ethiopia"", ""14"": ""Britain"", ""15"": ""Germany"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""98"": ""There is no second party"", ""99"": ""Missing""}",,,1.0,98.0
722,q2025_51_1,"During the war on Gaza, then the war on Lebanon, which (non-Arab) countries do you believe have been better on the Palestinian issue?  The first answer",float64,406,2839,12,"{""1"": ""European countries"", ""2"": ""Arab countries"", ""3"": ""Gulf countries"", ""4"": ""America"", ""5"": ""African countries"", ""8"": ""Other countries"", ""9"": ""Turkey"", ""10"": ""South Africa"", ""11"": ""Spain"", ""12"": ""Iran"", ""13"": ""France"", ""14"": ""Russia"", ""9996"": ""Don't know/Refused to answer"", ""9998"": ""No country""}",,,1.0,9998.0
723,q2025_51_2,"During the war on Gaza, then the war on Lebanon, which (non-Arab) countries do you believe have been better on the Palestinian issue?  The Second answer",float64,184,3061,9,"{""1"": ""European countries"", ""2"": ""Arab countries"", ""3"": ""Gulf countries"", ""4"": ""America"", ""5"": ""African countries"", ""8"": ""Other countries"", ""9"": ""Turkey"", ""10"": ""South Africa"", ""11"": ""Spain"", ""12"": ""Iran"", ""13"": ""France"", ""14"": ""Russia"", ""9996"": ""Don't know/Refused to answer"", ""9998"": ""No country""}",,,1.0,9995.0
724,q2025_52,"Several months ago, South Africa brought a case against Israel to stop its war on Gaza. How did this step affect your spirits/morale?",float64,406,2839,5,"{""1"": "" Very positively"", ""2"": "" Somewhat positively"", ""3"": "" Somewhat negatively"", ""4"": "" Not positively at all"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,1.0,6.0
725,q2025_53,Do you believe Arab countries ought to develop relations with South Africa?,float64,406,2839,4,"{""1"": "" Yes"", ""2"": "" No"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,1.0,7.0
726,q2025_54,The International Criminal Court (ICC) has issued arrest warrants for Israeli PM Netanyahu and defence minister Galant. How do you feel about this step?,float64,406,2839,6,"{""1"": "" Very positively"", ""2"": "" Somewhat positively"", ""3"": "" Somewhat negatively"", ""4"": "" Not positively at all"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,1.0,7.0
727,q2025_55_1,Please rate the positions of the following institutions toward Israel’s war on Gaza and other regions United Nations,float64,406,2839,6,"{""1"": "" Very good"", ""2"": "" Good"", ""3"": "" Poor"", ""4"": "" Very poor"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,1.0,7.0
728,q2025_55_2,Please rate the positions of the following institutions toward Israel’s war on Gaza and other regions International Criminal Court,float64,406,2839,6,"{""1"": "" Very good"", ""2"": "" Good"", ""3"": "" Poor"", ""4"": "" Very poor"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,1.0,7.0
729,q2025_55_3,Please rate the positions of the following institutions toward Israel’s war on Gaza and other regions Red Cross,float64,406,2839,6,"{""1"": "" Very good"", ""2"": "" Good"", ""3"": "" Poor"", ""4"": "" Very poor"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,1.0,7.0
730,q2025_55_4,Please rate the positions of the following institutions toward Israel’s war on Gaza and other regions UNRWA,float64,406,2839,6,"{""1"": "" Very good"", ""2"": "" Good"", ""3"": "" Poor"", ""4"": "" Very poor"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,1.0,7.0
731,q2025_55_5,Please rate the positions of the following institutions toward Israel’s war on Gaza and other regions International Court of Justice,float64,406,2839,6,"{""1"": "" Very good"", ""2"": "" Good"", ""3"": "" Poor"", ""4"": "" Very poor"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,1.0,7.0
732,q2025_55_6,Please rate the positions of the following institutions toward Israel’s war on Gaza and other regions Arab League,float64,406,2839,6,"{""1"": "" Very good"", ""2"": "" Good"", ""3"": "" Poor"", ""4"": "" Very poor"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,1.0,7.0
733,q2025_55_7,Please rate the positions of the following institutions toward Israel’s war on Gaza and other regions European Union,float64,406,2839,6,"{""1"": "" Very good"", ""2"": "" Good"", ""3"": "" Poor"", ""4"": "" Very poor"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,1.0,7.0
734,q2025_55_8,Please rate the positions of the following institutions toward Israel’s war on Gaza and other regions International aid agencies,float64,406,2839,6,"{""1"": "" Very good"", ""2"": "" Good"", ""3"": "" Poor"", ""4"": "" Very poor"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,1.0,7.0
735,q2025_56,"In recent months, Spain, Ireland, and Norway have officially recognized a Palestinian state. How do you feel about this recognition?",float64,0,3245,0,"{""1"": "" Very positive"", ""2"": "" Somewhat positive"", ""3"": "" Neither positive nor negative"", ""4"": "" Somewhat negative"", ""5"": "" Totally negative"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,,
736,q2025_57,"Since the start of the war on Gaza, many people in the Arab region and around the world have called for a boycott on goods from pro-Israel corporations. Are you aware of this campaign?",float64,406,2839,3,"{""1"": "" Yes"", ""2"": "" No"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,1.0,7.0
737,q2025_58_1,How do you keep up with the boycott movement?  The first answer,float64,316,2929,6,"{""1"": "" Social media influencers"", ""2"": "" News outlets"", ""3"": "" TV programmes"", ""4"": "" Radio"", ""5"": "" Friends and family"", ""21"": "" Other"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Decline to answer"", ""9998"": ""There is no other Choice""}",,,1.0,9996.0
738,q2025_58_2,How do you keep up with the boycott movement?  The Second answer,float64,312,2933,1,"{""1"": "" Social media influencers"", ""2"": "" News outlets"", ""3"": "" TV programmes"", ""4"": "" Radio"", ""5"": "" Friends and family"", ""21"": "" Other"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Decline to answer"", ""9998"": ""There is no other Choice""}",,,9998.0,9998.0
739,q2025_59,Do you support this boycott movement?,float64,316,2929,6,"{""1"": "" Strongly yes"", ""2"": "" Somewhat yes"", ""3"": "" Somewhat no"", ""4"": "" Not at all"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,1.0,7.0
740,q2025_60_1,Why The first answer,float64,279,2966,8,"{""1"": "" To promote local production"", ""2"": "" To support Palestinians and the Palestinian cause"", ""3"": "" To pressure Israel to stop the war"", ""4"": "" To pressure Israel to end the occupation"", ""5"": "" To punish pro-occupation corporations"", ""6"": "" I cannot do anything else"", ""21"": ""Other"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Decline to answer"", ""9998"": ""There is no other Choice""}",,,1.0,9997.0
741,q2025_60_2,Why The Second answer,float64,33,3212,5,"{""1"": ""غير مجدية (لن تؤثر على الشركات الداعمة)"", ""2"": ""تؤثر سلبًا على الاقتصاد المحلي"", ""3"": ""لأني متمسك ببعض هذه المنتجات"", ""4"": ""لا بديل لتلك المنتجات"", ""9992"": ""أخرى حدد"", ""9996"": ""لا أعرف (لا تقرأ)"", ""9997"": ""رفض الإجابة (لا تقرأ)""}",,,1.0,9996.0
742,q2025_61,"Considering everything you have heard, read, or watched, how much do you know about (Western culture)? Do you know it very well, well, a little, or hardly at all?",float64,407,2838,5,"{""1"": "" Very well"", ""2"": "" Well"", ""3"": "" A little"", ""4"": "" Hardly at all"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,1.0,7.0
743,q2025_62,"In your opinion, do Western societies view Arabs in a positive or negative way?",float64,407,2838,6,"{""1"": "" Positively"", ""2"": "" Somewhat positively"", ""3"": "" Somewhat negatively"", ""4"": "" Very negatively"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,1.0,7.0
744,q2025_63,Why do Western societies have a negative view of Arabs?,float64,279,2966,17,"{""1"": "" Religious reasons"", ""2"": "" Our culture is different"", ""3"": "" Arabs are of different origins"", ""4"": "" The image of Arabs is skewed"", ""5"": "" Arabs give a negative impression of themselves"", ""6"": "" They want to control us"", ""7"": "" They are racist against Arabs"", ""8"": "" Religious extremism is prevalent among Arabs"", ""9"": "" Certain terrorist operations"", ""10"": "" They do not know us"", ""11"": "" They were once colonizers"", ""12"": "" Their media demonizes Arabs"", ""13"": "" Bad behaviour of some Arabs"", ""14"": "" There is a conspiracy against us"", ""15"": "" Their governments demonize Arabs"", ""16"": "" Our countries are not strong"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Decline to answer"", ""9998"": ""There is no other Choice""}",,,1.0,9996.0
745,q2025_64_1,"Do you agree or disagree with the following statements? Although Western peoples respect human rights, equality, and liberty, they are indifferent when the rights of individuals or communities of a different skin colour are violated.",float64,407,2838,6,"{""1"": "" Agree"", ""2"": "" Somewhat agree"", ""3"": "" Somewhat disagree"", ""4"": "" Disagree"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,1.0,7.0
746,q2025_64_2,"Do you agree or disagree with the following statements? Although Western peoples respect human rights, equality, and liberty, they are indifferent when the rights of individuals or communities of other religions are violated.",float64,407,2838,6,"{""1"": "" Agree"", ""2"": "" Somewhat agree"", ""3"": "" Somewhat disagree"", ""4"": "" Disagree"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,1.0,7.0
747,q2025_64_3,"Do you agree or disagree with the following statements? Although Western peoples respect human rights, equality, and liberty, they are indifferent when the rights of individuals or communities in non-Western countries are violated.",float64,407,2838,6,"{""1"": "" Agree"", ""2"": "" Somewhat agree"", ""3"": "" Somewhat disagree"", ""4"": "" Disagree"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,1.0,7.0
748,q2025_64_4,"Do you agree or disagree with the following statements? Although Western peoples respect human rights, equality, and liberty, they are indifferent when the rights of Muslim individuals or communities are violated.",float64,407,2838,6,"{""1"": "" Agree"", ""2"": "" Somewhat agree"", ""3"": "" Somewhat disagree"", ""4"": "" Disagree"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,1.0,7.0
749,q2025_64_5,"Do you agree or disagree with the following statements? Although Western peoples respect human rights, equality, and liberty, they are indifferent when the rights of individuals or communities are violated by their governments.",float64,407,2838,6,"{""1"": "" Agree"", ""2"": "" Somewhat agree"", ""3"": "" Somewhat disagree"", ""4"": "" Disagree"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,1.0,7.0
750,q2025_65,"Western governments claim to believe in human rights, equality, and liberty. To what extent do you believe they employ these values when dealing with Arab peoples?",float64,407,2838,6,"{""1"": "" Greatly"", ""2"": "" Somewhat yes"", ""3"": "" Somewhat no"", ""4"": "" Not at all"", ""6"": ""Do not know"", ""7"": ""'Decline to answer""}",,,1.0,7.0
751,q2025_66,Why do you think they do not employ these values in dealing with Arab peoples?,float64,231,3014,13,"{""1"": "" Religious reasons"", ""2"": "" Our cultures are different"", ""3"": "" Racism against us"", ""4"": "" Their interests in and support for Israel"", ""5"": "" Government interests"", ""6"": "" Historical colonial ties"", ""7"": "" They hate Arabs"", ""8"": "" They do not respect Arabs"", ""9"": "" There is a conspiracy against us"", ""10"": "" Ours is the true religion"", ""11"": "" Our countries are weak"", ""12"": "" Our own governments do not respect us"", ""13"": "" We are bad"", ""14"": "" Other"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Decline to answer"", ""9998"": ""There is no other Choice""}",,,1.0,9997.0
