position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
248,bk2_3,likeliness to move abroad: 3rd country,object,1009,0,1,"{""1"": ""Afghanistan"", ""2"": ""Albania"", ""3"": ""Algeria"", ""4"": ""Angola"", ""5"": ""Argentina"", ""6"": ""Armenia"", ""7"": ""Australia"", ""8"": ""Austria"", ""9"": ""Azerbaijan"", ""10"": ""Bahrain"", ""11"": ""Bangladesh"", ""12"": ""Belarus"", ""13"": ""Belgium"", ""14"": ""Benin"", ""15"": ""Bolivia"", ""16"": ""Bosnia And Herzegovina"", ""17"": ""Botswana"", ""18"": ""Brazil"", ""19"": ""Bulgaria"", ""20"": ""Burkina Faso"", ""21"": ""Burundi"", ""22"": ""Cambodia"", ""23"": ""Cameroon"", ""24"": ""Canada"", ""25"": ""Cape Verde"", ""26"": ""Central African Republic"", ""27"": ""Chad"", ""28"": ""Chile"", ""29"": ""China"", ""30"": ""Congo"", ""31"": ""Congo, The Democratic Republic Of The"", ""32"": ""Costa Rica"", ""33"": ""Cote D'Ivoire"", ""34"": ""Croatia"", ""35"": ""Cuba"", ""36"": ""Cyprus"", ""37"": ""Czech Republic"", ""38"": ""Denmark"", ""39"": ""Djibouti"", ""40"": ""Ecuador"", ""41"": ""Egypt"", ""42"": ""El Salvador"", ""43"": ""Equatorial Guinea"", ""44"": ""Eritrea"", ""45"": ""Estonia"", ""46"": ""Ethiopia"", ""47"": ""Finland"", ""48"": ""France"", ""49"": ""Gabon"", ""50"": ""Gambia"", ""51"": ""Georgia"", ""52"": ""Germany"", ""53"": ""Ghana"", ""54"": ""Greece"", ""55"": ""Greenland"", ""56"": ""Guatemala"", ""57"": ""Guinea"", ""58"": ""Guinea-Bissau"", ""59"": ""Guyana"", ""60"": ""Haiti"", ""61"": ""Honduras"", ""62"": ""Hong Kong"", ""63"": ""Hungary"", ""64"": ""Iceland"", ""65"": ""India"", ""66"": ""Indonesia"", ""67"": ""Iran, Islamic Republic Of"", ""68"": ""Iraq"", ""69"": ""Ireland"", ""70"": ""Israel"", ""71"": ""Italy"", ""72"": ""Japan"", ""73"": ""Jordan"", ""74"": ""Kazakhstan"", ""75"": ""Kenya"", ""76"": ""Korea, Democratic People'S Republic Of"", ""77"": ""Korea, Republic Of"", ""78"": ""Kuwait"", ""79"": ""Kyrgyzstan"", ""80"": ""Lao People'S Democratic Republic"", ""81"": ""Latvia"", ""82"": ""Lebanon"", ""83"": ""Lesotho"", ""84"": ""Liberia"", ""85"": ""Libyan Arab Jamahiriya"", ""86"": ""Liechtenstein"", ""87"": ""Lithuania"", ""88"": ""Luxembourg"", ""89"": ""Macao"", ""90"": ""Macedonia, The Former Yugoslav Republic Of"", ""91"": ""Madagascar"", ""92"": ""Malawi"", ""93"": ""Malaysia"", ""94"": ""Mali"", ""95"": ""Malta"", ""96"": ""Mauritania"", ""97"": ""Mauritius"", ""98"": ""Mexico"", ""99"": ""Moldova, Republic Of"", ""100"": ""Monaco"", ""101"": ""Mongolia"", ""102"": ""Morocco"", ""103"": ""Mozambique"", ""104"": ""Myanmar"", ""105"": ""Namibia"", ""106"": ""Nepal"", ""107"": ""Netherlands"", ""108"": ""New Zealand"", ""109"": ""Nicaragua"", ""110"": ""Niger"", ""111"": ""Nigeria"", ""112"": ""Norway"", ""113"": ""Oman"", ""114"": ""Pakistan"", ""115"": ""Palestinian Territory, Occupied"", ""116"": ""Panama"", ""117"": ""Papua New Guinea"", ""118"": ""Paraguay"", ""119"": ""Peru"", ""120"": ""Philippines"", ""121"": ""Poland"", ""122"": ""Portugal"", ""123"": ""Qatar"", ""124"": ""Romania"", ""125"": ""Russian Federation"", ""126"": ""Rwanda"", ""127"": ""Saudi Arabia"", ""128"": ""Senegal"", ""129"": ""Serbia And Montenegro"", ""130"": ""Sierra Leone"", ""131"": ""Singapore"", ""132"": ""Slovakia"", ""133"": ""Slovenia"", ""134"": ""Somalia"", ""135"": ""South Africa"", ""136"": ""Spain"", ""137"": ""Sri Lanka"", ""138"": ""Sudan"", ""139"": ""Suriname"", ""140"": ""Swaziland"", ""141"": ""Sweden"", ""142"": ""Switzerland"", ""143"": ""Syrian Arab Republic"", ""144"": ""Taiwan, Province Of China"", ""145"": ""Tajikistan"", ""146"": ""Tanzania, United Republic Of"", ""147"": ""Thailand"", ""148"": ""Timor-Leste"", ""149"": ""Togo"", ""150"": ""Tunisia"", ""151"": ""Turkey"", ""152"": ""Turkmenistan"", ""153"": ""Uganda"", ""154"": ""Ukraine"", ""155"": ""United Arab Emirates"", ""156"": ""United Kingdom"", ""157"": ""United States"", ""158"": ""Uruguay"", ""159"": ""Uzbekistan"", ""160"": ""Venezuela"", ""161"": ""Viet Nam"", ""162"": ""Yemen"", ""163"": ""Zambia"", ""164"": ""Zimbabwe"", ""165"": ""Other(specify)"", ""i"": ""Inap. (no 3rd country, other or Inap. in bk2_2)""}",,,,
249,bk2_4,likeliness to move abroad: 4th country,object,1009,0,1,"{""1"": ""Afghanistan"", ""2"": ""Albania"", ""3"": ""Algeria"", ""4"": ""Angola"", ""5"": ""Argentina"", ""6"": ""Armenia"", ""7"": ""Australia"", ""8"": ""Austria"", ""9"": ""Azerbaijan"", ""10"": ""Bahrain"", ""11"": ""Bangladesh"", ""12"": ""Belarus"", ""13"": ""Belgium"", ""14"": ""Benin"", ""15"": ""Bolivia"", ""16"": ""Bosnia And Herzegovina"", ""17"": ""Botswana"", ""18"": ""Brazil"", ""19"": ""Bulgaria"", ""20"": ""Burkina Faso"", ""21"": ""Burundi"", ""22"": ""Cambodia"", ""23"": ""Cameroon"", ""24"": ""Canada"", ""25"": ""Cape Verde"", ""26"": ""Central African Republic"", ""27"": ""Chad"", ""28"": ""Chile"", ""29"": ""China"", ""30"": ""Congo"", ""31"": ""Congo, The Democratic Republic Of The"", ""32"": ""Costa Rica"", ""33"": ""Cote D'Ivoire"", ""34"": ""Croatia"", ""35"": ""Cuba"", ""36"": ""Cyprus"", ""37"": ""Czech Republic"", ""38"": ""Denmark"", ""39"": ""Djibouti"", ""40"": ""Ecuador"", ""41"": ""Egypt"", ""42"": ""El Salvador"", ""43"": ""Equatorial Guinea"", ""44"": ""Eritrea"", ""45"": ""Estonia"", ""46"": ""Ethiopia"", ""47"": ""Finland"", ""48"": ""France"", ""49"": ""Gabon"", ""50"": ""Gambia"", ""51"": ""Georgia"", ""52"": ""Germany"", ""53"": ""Ghana"", ""54"": ""Greece"", ""55"": ""Greenland"", ""56"": ""Guatemala"", ""57"": ""Guinea"", ""58"": ""Guinea-Bissau"", ""59"": ""Guyana"", ""60"": ""Haiti"", ""61"": ""Honduras"", ""62"": ""Hong Kong"", ""63"": ""Hungary"", ""64"": ""Iceland"", ""65"": ""India"", ""66"": ""Indonesia"", ""67"": ""Iran, Islamic Republic Of"", ""68"": ""Iraq"", ""69"": ""Ireland"", ""70"": ""Israel"", ""71"": ""Italy"", ""72"": ""Japan"", ""73"": ""Jordan"", ""74"": ""Kazakhstan"", ""75"": ""Kenya"", ""76"": ""Korea, Democratic People'S Republic Of"", ""77"": ""Korea, Republic Of"", ""78"": ""Kuwait"", ""79"": ""Kyrgyzstan"", ""80"": ""Lao People'S Democratic Republic"", ""81"": ""Latvia"", ""82"": ""Lebanon"", ""83"": ""Lesotho"", ""84"": ""Liberia"", ""85"": ""Libyan Arab Jamahiriya"", ""86"": ""Liechtenstein"", ""87"": ""Lithuania"", ""88"": ""Luxembourg"", ""89"": ""Macao"", ""90"": ""Macedonia, The Former Yugoslav Republic Of"", ""91"": ""Madagascar"", ""92"": ""Malawi"", ""93"": ""Malaysia"", ""94"": ""Mali"", ""95"": ""Malta"", ""96"": ""Mauritania"", ""97"": ""Mauritius"", ""98"": ""Mexico"", ""99"": ""Moldova, Republic Of"", ""100"": ""Monaco"", ""101"": ""Mongolia"", ""102"": ""Morocco"", ""103"": ""Mozambique"", ""104"": ""Myanmar"", ""105"": ""Namibia"", ""106"": ""Nepal"", ""107"": ""Netherlands"", ""108"": ""New Zealand"", ""109"": ""Nicaragua"", ""110"": ""Niger"", ""111"": ""Nigeria"", ""112"": ""Norway"", ""113"": ""Oman"", ""114"": ""Pakistan"", ""115"": ""Palestinian Territory, Occupied"", ""116"": ""Panama"", ""117"": ""Papua New Guinea"", ""118"": ""Paraguay"", ""119"": ""Peru"", ""120"": ""Philippines"", ""121"": ""Poland"", ""122"": ""Portugal"", ""123"": ""Qatar"", ""124"": ""Romania"", ""125"": ""Russian Federation"", ""126"": ""Rwanda"", ""127"": ""Saudi Arabia"", ""128"": ""Senegal"", ""129"": ""Serbia And Montenegro"", ""130"": ""Sierra Leone"", ""131"": ""Singapore"", ""132"": ""Slovakia"", ""133"": ""Slovenia"", ""134"": ""Somalia"", ""135"": ""South Africa"", ""136"": ""Spain"", ""137"": ""Sri Lanka"", ""138"": ""Sudan"", ""139"": ""Suriname"", ""140"": ""Swaziland"", ""141"": ""Sweden"", ""142"": ""Switzerland"", ""143"": ""Syrian Arab Republic"", ""144"": ""Taiwan, Province Of China"", ""145"": ""Tajikistan"", ""146"": ""Tanzania, United Republic Of"", ""147"": ""Thailand"", ""148"": ""Timor-Leste"", ""149"": ""Togo"", ""150"": ""Tunisia"", ""151"": ""Turkey"", ""152"": ""Turkmenistan"", ""153"": ""Uganda"", ""154"": ""Ukraine"", ""155"": ""United Arab Emirates"", ""156"": ""United Kingdom"", ""157"": ""United States"", ""158"": ""Uruguay"", ""159"": ""Uzbekistan"", ""160"": ""Venezuela"", ""161"": ""Viet Nam"", ""162"": ""Yemen"", ""163"": ""Zambia"", ""164"": ""Zimbabwe"", ""165"": ""Other(specify)"", ""i"": ""Inap. (no 4th country  or Inap. in bk2_3)""}",,,,
250,bk2_5,likeliness to move abroad: 5th country,object,1009,0,1,"{""1"": ""Afghanistan"", ""2"": ""Albania"", ""3"": ""Algeria"", ""4"": ""Angola"", ""5"": ""Argentina"", ""6"": ""Armenia"", ""7"": ""Australia"", ""8"": ""Austria"", ""9"": ""Azerbaijan"", ""10"": ""Bahrain"", ""11"": ""Bangladesh"", ""12"": ""Belarus"", ""13"": ""Belgium"", ""14"": ""Benin"", ""15"": ""Bolivia"", ""16"": ""Bosnia And Herzegovina"", ""17"": ""Botswana"", ""18"": ""Brazil"", ""19"": ""Bulgaria"", ""20"": ""Burkina Faso"", ""21"": ""Burundi"", ""22"": ""Cambodia"", ""23"": ""Cameroon"", ""24"": ""Canada"", ""25"": ""Cape Verde"", ""26"": ""Central African Republic"", ""27"": ""Chad"", ""28"": ""Chile"", ""29"": ""China"", ""30"": ""Congo"", ""31"": ""Congo, The Democratic Republic Of The"", ""32"": ""Costa Rica"", ""33"": ""Cote D'Ivoire"", ""34"": ""Croatia"", ""35"": ""Cuba"", ""36"": ""Cyprus"", ""37"": ""Czech Republic"", ""38"": ""Denmark"", ""39"": ""Djibouti"", ""40"": ""Ecuador"", ""41"": ""Egypt"", ""42"": ""El Salvador"", ""43"": ""Equatorial Guinea"", ""44"": ""Eritrea"", ""45"": ""Estonia"", ""46"": ""Ethiopia"", ""47"": ""Finland"", ""48"": ""France"", ""49"": ""Gabon"", ""50"": ""Gambia"", ""51"": ""Georgia"", ""52"": ""Germany"", ""53"": ""Ghana"", ""54"": ""Greece"", ""55"": ""Greenland"", ""56"": ""Guatemala"", ""57"": ""Guinea"", ""58"": ""Guinea-Bissau"", ""59"": ""Guyana"", ""60"": ""Haiti"", ""61"": ""Honduras"", ""62"": ""Hong Kong"", ""63"": ""Hungary"", ""64"": ""Iceland"", ""65"": ""India"", ""66"": ""Indonesia"", ""67"": ""Iran, Islamic Republic Of"", ""68"": ""Iraq"", ""69"": ""Ireland"", ""70"": ""Israel"", ""71"": ""Italy"", ""72"": ""Japan"", ""73"": ""Jordan"", ""74"": ""Kazakhstan"", ""75"": ""Kenya"", ""76"": ""Korea, Democratic People'S Republic Of"", ""77"": ""Korea, Republic Of"", ""78"": ""Kuwait"", ""79"": ""Kyrgyzstan"", ""80"": ""Lao People'S Democratic Republic"", ""81"": ""Latvia"", ""82"": ""Lebanon"", ""83"": ""Lesotho"", ""84"": ""Liberia"", ""85"": ""Libyan Arab Jamahiriya"", ""86"": ""Liechtenstein"", ""87"": ""Lithuania"", ""88"": ""Luxembourg"", ""89"": ""Macao"", ""90"": ""Macedonia, The Former Yugoslav Republic Of"", ""91"": ""Madagascar"", ""92"": ""Malawi"", ""93"": ""Malaysia"", ""94"": ""Mali"", ""95"": ""Malta"", ""96"": ""Mauritania"", ""97"": ""Mauritius"", ""98"": ""Mexico"", ""99"": ""Moldova, Republic Of"", ""100"": ""Monaco"", ""101"": ""Mongolia"", ""102"": ""Morocco"", ""103"": ""Mozambique"", ""104"": ""Myanmar"", ""105"": ""Namibia"", ""106"": ""Nepal"", ""107"": ""Netherlands"", ""108"": ""New Zealand"", ""109"": ""Nicaragua"", ""110"": ""Niger"", ""111"": ""Nigeria"", ""112"": ""Norway"", ""113"": ""Oman"", ""114"": ""Pakistan"", ""115"": ""Palestinian Territory, Occupied"", ""116"": ""Panama"", ""117"": ""Papua New Guinea"", ""118"": ""Paraguay"", ""119"": ""Peru"", ""120"": ""Philippines"", ""121"": ""Poland"", ""122"": ""Portugal"", ""123"": ""Qatar"", ""124"": ""Romania"", ""125"": ""Russian Federation"", ""126"": ""Rwanda"", ""127"": ""Saudi Arabia"", ""128"": ""Senegal"", ""129"": ""Serbia And Montenegro"", ""130"": ""Sierra Leone"", ""131"": ""Singapore"", ""132"": ""Slovakia"", ""133"": ""Slovenia"", ""134"": ""Somalia"", ""135"": ""South Africa"", ""136"": ""Spain"", ""137"": ""Sri Lanka"", ""138"": ""Sudan"", ""139"": ""Suriname"", ""140"": ""Swaziland"", ""141"": ""Sweden"", ""142"": ""Switzerland"", ""143"": ""Syrian Arab Republic"", ""144"": ""Taiwan, Province Of China"", ""145"": ""Tajikistan"", ""146"": ""Tanzania, United Republic Of"", ""147"": ""Thailand"", ""148"": ""Timor-Leste"", ""149"": ""Togo"", ""150"": ""Tunisia"", ""151"": ""Turkey"", ""152"": ""Turkmenistan"", ""153"": ""Uganda"", ""154"": ""Ukraine"", ""155"": ""United Arab Emirates"", ""156"": ""United Kingdom"", ""157"": ""United States"", ""158"": ""Uruguay"", ""159"": ""Uzbekistan"", ""160"": ""Venezuela"", ""161"": ""Viet Nam"", ""162"": ""Yemen"", ""163"": ""Zambia"", ""164"": ""Zimbabwe"", ""165"": ""Other(specify)"", ""i"": ""Inap. (no 5th country  or Inap. in bk2_4)""}",,,,
251,bk3_1,move abroad - information knowledge,object,1009,0,4,"{""1"": ""Yes"", ""2"": ""No"", ""3"": ""Don’t know (SPONTANEOUS)"", ""i"": ""Inap. (coded 2 or 3 in bk1)""}",,,,
252,bk3_2,move abroad - knowledge of procedure,object,1009,0,4,"{""1"": ""Yes"", ""2"": ""No"", ""3"": ""Don’t know (SPONTANEOUS)"", ""i"": ""Inap. (coded 2 or 3 in bk1)""}",,,,
253,bk3_3,move abroad - knowledge of visa rejection (questionnaire code 4),object,1009,0,4,"{""1"": ""Yes"", ""2"": ""No"", ""3"": ""Don’t know (SPONTANEOUS)"", ""i"": ""Inap. (coded 2 or 3 in bk1)""}",,,,
254,bk4,move abroad - expected duration of stay,object,1009,0,7,"{""1"": ""For a few weeks"", ""2"": ""For a few months"", ""3"": ""For a few years"", ""4"": ""For more than a few years but not indefinitely"", ""5"": ""For the rest of your life"", ""6"": ""Don't know (SPONTANEOUS)"", ""i"": ""Inap. (coded 2 or 3 in bk1)""}",,,,
255,bk5_1,reason for moving abroad: financial support of family,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 2 or 3 in bk1)""}",,,,
256,bk5_2,"reason for moving abroad: closer to family, friends",object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 2 or 3 in bk1)""}",,,,
257,bk5_3,reason for moving abroad: higher household income,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 2 or 3 in bk1)""}",,,,
258,bk5_4,reason for moving abroad: better housing conditions,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 2 or 3 in bk1)""}",,,,
259,bk5_5,reason for moving abroad: better healthcare facilities,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 2 or 3 in bk1)""}",,,,
260,bk5_6,reason for moving abroad: find job/better working cond,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 2 or 3 in bk1)""}",,,,
261,bk5_7,reason for moving abroad: better educational system,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 2 or 3 in bk1)""}",,,,
262,bk5_8,reason for moving abroad: meet new people,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 2 or 3 in bk1)""}",,,,
263,bk5_9,reason for moving abroad: learn new language/environment,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 2 or 3 in bk1)""}",,,,
264,bk5_10,reason for moving abroad: more individual freedom,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 2 or 3 in bk1)""}",,,,
265,bk5_11,reason for moving abroad: other,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 2 or 3 in bk1)""}",,,,
266,bk5_12,reason for moving abroad: none,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 2 or 3 in bk1)""}",,,,
267,bk5_13,reason for moving abroad: dont know,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 2 or 3 in bk1)""}",,,,
268,bk6_1,preparation for moving abroad: learnt language,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 2 or 3 in bk1)""}",,,,
269,bk6_2,preparation for moving abroad: acquired new skills,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 2 or 3 in bk1)""}",,,,
270,bk6_3,preparation for moving abroad: sold property/cancelled contarct,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 2 or 3 in bk1)""}",,,,
271,bk6_4,preparation for moving abroad: obtained information,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 2 or 3 in bk1)""}",,,,
272,bk6_5,preparation for moving abroad: applied for jobs,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 2 or 3 in bk1)""}",,,,
273,bk6_6,preparation for moving abroad: looked for place,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 2 or 3 in bk1)""}",,,,
274,bk6_7,preparation for moving abroad: looked for opportunities f partner,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 2 or 3 in bk1)""}",,,,
275,bk6_8,preparation for moving abroad: looked for opportunities f children,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 2 or 3 in bk1)""}",,,,
276,bk6_9,preparation for moving abroad: applied for work permit,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 2 or 3 in bk1)""}",,,,
277,bk6_10,preparation for moving abroad: saved money,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 2 or 3 in bk1)""}",,,,
278,bk6_11,preparation for moving abroad: applied f residency permit,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 2 or 3 in bk1)""}",,,,
279,bk6_12,preparation for moving abroad: other,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 2 or 3 in bk1)""}",,,,
280,bk6_13,preparation for moving abroad: none,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 2 or 3 in bk1)""}",,,,
281,bk6_14,preparation for moving abroad: dont know,object,1009,0,3,"{""0"": ""Not mentioned"", ""1"": ""Mentioned"", ""i"": ""Inap. (coded 2 or 3 in bk1)""}",,,,
282,bk7,move abroad - friends/relatives in country who help,object,1009,0,4,"{""1"": ""Yes"", ""2"": ""No"", ""3"": ""Don’t know (SPONTANEOUS)"", ""i"": ""Inap. (coded 2 or 3 in bk1)""}",,,,
283,bk8_1,move abroad difficulty: language skills,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
284,bk8_2,move abroad difficulty: finding job,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
285,bk8_3,move abroad difficulty: child care/school,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
286,bk8_4,move abroad difficulty: qualifications,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
287,bk8_5,move abroad difficulty: job for partner,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
288,bk8_6,move abroad difficulty: transfer pension,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
289,bk8_7,move abroad difficulty: health/social care,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
290,bk8_8,move abroad difficulty: suitable housing,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
291,bk8_9,move abroad difficulty: residency permit,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
292,bk8_10,move abroad difficulty: work permit,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
293,bk8_11,move abroad difficulty: different culture,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
294,bk8_12,move abroad difficulty: acceptance foreigner,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
295,bk8_13,move abroad difficulty: other,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
296,bk8_14,move abroad difficulty: none,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
297,bk8_15,move abroad difficulty: dont know,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
298,bk9,number of people migrating to EU - assessment,int64,1009,0,4,"{""1"": ""Increased"", ""2"": ""Decreased"", ""3"": ""Remained the same"", ""4"": ""Don't know (SPONTANEOUS)""}",,,1.0,4.0
299,bk10,illegal migration to EU - heart of,int64,1009,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""3"": ""Don’t know (SPONTANEOUS)""}",,,1.0,3.0
300,bk11_1,reason for illegal migration to EU: escape war,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
301,bk11_2,reason for illegal migration to EU: better living conditions,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
302,bk11_3,reason for illegal migration to EU: personal/legal problems,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
303,bk11_4,reason for illegal migration to EU: seeking for job,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
304,bk11_5,reason for illegal migration to EU: better education,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
305,bk11_6,reason for illegal migration to EU: migration requirement of EU,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
306,bk11_7,reason for illegal migration to EU: other,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
307,bk11_8,reason for illegal migration to EU: dont know,int64,1009,0,2,"{""0"": ""Not mentioned"", ""1"": ""Mentioned""}",,,0.0,1.0
308,bk12,people illegally migrated or tried - awareness,int64,1009,0,4,"{""1"": ""Yes"", ""2"": ""No"", ""3"": ""Refusal (SPONTANEOUS)"", ""4"": ""Don't know (SPONTANEOUS)""}",,,1.0,4.0
309,sd1,gender,int64,1009,0,2,"{""1"": ""Male"", ""2"": ""Female""}",,,1.0,2.0
310,sd2,age,int64,1009,0,71,"{""15"": ""15 years"", ""91"": ""91 years"", ""99"": ""REFUSAL [ACCORDING TO sd2r]""}",,,15.0,86.0
311,sd2r,age - recoded,int64,1009,0,4,"{""1"": ""15-24"", ""2"": ""25-39"", ""3"": ""40-54"", ""4"": ""55+"", ""5"": ""refusal""}",,,1.0,4.0
312,sd3,age when stopped full-time education,int64,1009,0,28,"{""0"": ""STILL STUDYING"", ""1"": ""NO EDUCATION"", ""2"": ""Military service [NOT IN MASTER QUESTIONNAIRE]"", ""3"": ""3 years"", ""90"": ""90 years"", ""98"": ""REFUSAL"", ""99"": ""DK""}",,,0.0,99.0
313,sd3r,age when stopped full-time education - recoded,int64,1009,0,7,"{""1"": ""up to15 years"", ""2"": ""16-19"", ""3"": ""20 and older"", ""4"": ""MILITARY SERVICE"", ""5"": ""STILL STUDYING"", ""6"": ""NO EDUCATION"", ""8"": ""REFUSAL"", ""9"": ""DK""}",,,1.0,9.0
314,sd4,marital status,int64,1009,0,6,"{""1"": ""Married"", ""2"": ""Living with a partner (NOT IN DZ EG TN JO LB LY PS MA)"", ""3"": ""Single"", ""4"": ""Divorced"", ""5"": ""Widow"", ""6"": ""Other (SPONTANEOUS)"", ""7"": ""Refusal (SPONTANEOUS)""}",,,1.0,7.0
315,sd5a,current occupation,int64,1009,0,19,"{""1"": ""Responsible for ordinary shopping and looking after the home, or without any current occupation, not working"", ""2"": ""Student"", ""3"": ""Unemployed or temporarily not working"", ""4"": ""Retired or unable to work through illness"", ""5"": ""Farmer"", ""6"": ""Fisherman"", ""7"": ""Professional (lawyer, medical practitioner, accountant, architect, etc.)"", ""8"": ""Owner of a shop, craftsmen, other self-employed person"", ""9"": ""Business proprietors, owner (full or partner) of a company"", ""10"": ""Employed professional (employed doctor, lawyer, accountant, architect)"", ""11"": ""General management, director or top management (managing directors, director general, other director)"", ""12"": ""Middle management, other management (department head, junior manager, teacher, technician)"", ""13"": ""Employed position, working mainly at a desk"", ""14"": ""Employed position, not at a desk but travelling (salesmen, driver, etc.)"", ""15"": ""Employed position, not at a desk, but in a service job (hospital, restaurant, police, fireman, etc.)"", ""16"": ""Supervisor"", ""17"": ""Skilled manual worker"", ""18"": ""Other (unskilled) manual worker, servant"", ""19"": ""Never did any paid work [WILD CODE TN]"", ""20"": ""Military service [DZ LY IL JO LB / NOT IN QUESTIONNAIRE]""}",,,1.0,19.0
316,sd5a_r,current occupation - recoded,object,1009,0,9,"{""1"": ""House persons"", ""2"": ""Students"", ""3"": ""Unemployed"", ""4"": ""Retired"", ""5"": ""Self-employed"", ""6"": ""Managers"", ""7"": ""White collars"", ""8"": ""Manual workers"", ""i"": ""Inap. (coded 19 or 20 in sd5a)""}",,,,
