position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
284,Q422_3,Q422_3.to what extent do you believe that the Equality of all citizens regardless of religion Is applied in your country?,float64,1500,0,6,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
285,Q422_4,Q422_4.to what extent do you believe that the Equality of all citizens regardless of social status Is applied in your country?,float64,1500,0,6,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
286,Q422_5,Q422_5.to what extent do you believe that the Equality of all citizens regardless of cultural/ethnic/linguistic backgrounds Is applied in your country?,float64,1500,0,6,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
287,Q422_6,Q422_6.to what extent do you believe that the Equality of all citizens regardless of their political influence Is applied in your country?,float64,1500,0,6,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
288,Q422_7,Q422_7.to what extent do you believe that the Equality of all citizens regardless of their geographic area Is applied in your country?,float64,1500,0,5,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
289,Q422_8,Q422_8.to what extent do you believe that the Equality of citizens regardless of their religious sects (mathhab) Is applied in your country?,float64,0,1500,0,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
290,Q422_9,Q422_9.to what extent do you believe that the Equality of all citizens regardless of their tribe? Is applied in your country?,float64,0,1500,0,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
291,Q422_10,Q422_10.to what extent do you believe that the Equality of all citizens in (the West Bank/Gaza Strip) regardless of their status as Palestinian refugees or otherwise Is applied in your country?,float64,0,1500,0,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
292,Q422_11,Q422_11.to what extent do you believe that the Equality of all citizens regardless of being Northerners or Southerners Is applied in your country?,float64,0,1500,0,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
293,Q422_12,Q422_12.to what extent do you believe that the Equality of all citizens regardless of level/class of citizenship Is applied in your country?,float64,0,1500,0,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
294,Q422_13,"Q422_13.to what extent do you believe that the Equality for all citizens, regardless of social (ethnic) background Is applied in your country?",float64,0,1500,0,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
295,Q422_14,"Q422_14.to what extent do you believe that the Equality for all citizens, regardless of skin colour Is applied in your country?",float64,1500,0,5,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
296,Q422_15,Q422_15.to what extent do you believe that the Equality between servants and the rest of Yemen’s citizens Is applied in your country?,float64,0,1500,0,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
297,Q422_16,"Q422_16.to what extent do you believe that the Equality for all citizens, regardless of national origin Is applied in your country?",float64,0,1500,0,"{""1"": ""Applied completely"", ""2"": ""Applied to some extent"", ""3"": ""Not applied to some extent"", ""4"": ""Completely not applied"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
298,Q423_1,"Q423_1.to what extent do you agree/disagree with  When making senior-level civil service appointments, the state prefers employees from specific regions in the country.",float64,1500,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
299,Q423_2,Q423_2.to what extent do you agree/disagree with  The state favors those of specific sects (“mathahib”) over others when making senior-level civil service appointments,float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
300,Q423_3,Q423_3.to what extent do you agree/disagree with  The state favors citizens of specific regions/districts over others when making senior-level civil service appointments,float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
301,Q423_4,Q423_4.to what extent do you agree/disagree with  The state favors individuals of specific cultural/ linguistic/racial origins over others when making senior-level civil service appointments,float64,1500,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
302,Q423_5,Q423_5.to what extent do you agree/disagree with  The state favors individuals of specific political orientation over others when making senior-level civil service appointments,float64,1500,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
303,Q423_6,"Q423_6.to what extent do you agree/disagree with  When making senior-level civil service appointments, the state favours those from specific social/ethnic groups",float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
304,Q423_7,"Q423_7.to what extent do you agree/disagree with  When making senior-level civil service appointments, the state favours certain religious groups",float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
305,Q423_9,Q423_9.to what extent do you agree/disagree with  The state favors specific tribes/clans over others when making senior-level civil service appointments,float64,1500,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
306,Q423_10,"Q423_10.to what extent do you agree/disagree with  When making senior-level civil service appointments, the state prefers specific sects over others",float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
307,Q423_11,"Q423_11.to what extent do you agree/disagree with  The government favors Palestinians originally from the (West Bank/Gaza Strip [as appropriate]), at the expense of Palestinian refugees when making senior-level civil service appointments",float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
308,Q423_12,Q423_12.to what extent do you agree/disagree with  The state favors Northern Yemenis over others when making senior-level civil service appointments,float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
309,Q423_14,"Q423_14.to what extent do you agree/disagree with  When making senior-level civil service appointments, the state favours returning expats at the expense of residents",float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
310,Q423_15,"Q423_15.to what extent do you agree/disagree with  When making senior-level civil service appointments, the state favours people with a specific skin colour",float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
311,Q423_16,Q423_16.to what extent do you agree/disagree with  The state favours specific nationalities when making senior-level civil service appointments,float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
312,Q423_17,Q423_17.to what extent do you agree/disagree with  The state favors males over females when making senior-level civil service appointments,float64,1500,0,5,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
313,QSu423_1,QSu423_1.Regarding the process of entry-level civil service appointments The state favours specific tribes and families when making entry-level civil service appointments,float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
314,QSu423_2,QSu423_2.Regarding the process of entry-level civil service appointments The state favours specific ethnic groups when making entry-level civil service appointments,float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
315,QSu423_3,QSu423_3.Regarding the process of entry-level civil service appointments The state favours members of specific political currents when making entry-level civil service appointments,float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
316,Q424_1,"Q424_1.To what extent do you support for/opposition To promote their political opinions/views freely and without restrictions, regardless of your agreement with those opinions/ views.",float64,1500,0,6,"{""1"": ""Strongly suppose"", ""2"": ""Support"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
317,Q424_3,Q424_3.To what extent do you support for/opposition  (Those not of your religion) To practice their religion freely and without restriction,float64,1500,0,6,"{""1"": ""Strongly suppose"", ""2"": ""Support"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
318,Q424_5,Q424_5.To what extent do you support for/opposition  (Those of a different sect) To practice their religious rituals freely and without restriction,float64,0,1500,0,"{""1"": ""Strongly suppose"", ""2"": ""Support"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
319,Q424_7,Q424_7.To what extent do you support for/opposition Those of racial origins different from your own have the right to express their own social and cultural values freely and without restrictions.,float64,0,1500,0,"{""1"": ""Strongly suppose"", ""2"": ""Support"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
320,Q424_9,Q424_9.To what extent do you support for/opposition Mauritanian citizens who follow different religious doctrine have the right to practice their religious rituals freely and without restriction,float64,0,1500,0,"{""1"": ""Strongly suppose"", ""2"": ""Support"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
321,Q424_10,Q424_10.To what extent do you support for/opposition Mauritanian citizens have the right to promote their religious beliefs freely and without restriction,float64,0,1500,0,"{""1"": ""Strongly suppose"", ""2"": ""Support"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
322,Q424_11,Q424_11.To what extent do you support for/opposition Ibadi citizens of your country have the right to practice their religious rites and rituals freely and without restriction,float64,0,1500,0,"{""1"": ""Strongly suppose"", ""2"": ""Support"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
323,Q424_12,Q424_12.To what extent do you support for/opposition Ibadi citizens of your country can express their religious beliefs freely and without restriction,float64,0,1500,0,"{""1"": ""Strongly suppose"", ""2"": ""Support"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
324,Q424_13,Q424_13.To what extent do you support for/opposition Amazigh citizens of your country have the right to demand their language be made an official language of the country,float64,0,1500,0,"{""1"": ""Strongly suppose"", ""2"": ""Support"", ""3"": ""Oppose"", ""4"": ""Strongly oppose"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
325,Q427_1,"Q427_1.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by A woman",float64,1500,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
326,Q427_2,"Q427_2.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by A Christian",float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
327,Q427_3,"Q427_3.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by A Kurd ,Amazigh ,A Circasian/Chechen,A Nubian/other origins,From other ethnic groups",float64,1500,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
328,Q427_4,"Q427_4.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by Not religiously observant/secular",float64,1500,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
329,Q427_5,"Q427_5.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by A Salafi",float64,1500,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
330,Q427_6,"Q427_6.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by A member of an Islamist political movement (other than the Salafis)",float64,1500,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
331,Q427_7,"Q427_7.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by An individual of a different sect “Ta’efeh” than your own",float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
332,Q427_8,"Q427_8.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by A Jordanian of Palestinian descent",float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
333,Q427_9,"Q427_9.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by An Ibadi Muslim",float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
334,Q427_10,"Q427_10.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by A “freeborn” Arab-African",float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
335,Q427_11,"Q427_11.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by A non-Arab African",float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
336,Q427_12,"Q427_12.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by An individual of the urbanized community “Hadhari”",float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
337,Q427_13,"Q427_13.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by Of non-Arab descent",float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
338,Q427_14,"Q427_14.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by Bedouin/tribal",float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
339,Q427_15,"Q427_15.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by A Shi'ite Muslim",float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
340,Q427_17,"Q427_17.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by Sunni",float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
341,Q427_18,"Q427_18.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by Sahrawi",float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
342,Q427_19,"Q427_19.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by Black people",float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
343,Q427_22,"Q427_22.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by A Zaidi Muslim",float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
344,Q427_23,"Q427_23.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by A Shafei Muslim",float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
345,Q427_24,"Q427_24.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by Secularist",float64,1500,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
346,Q427_25,"Q427_25.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by Islamist",float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
347,Q427_26,"Q427_26.In principle, would you support/oppose the position of the President/Prime Minister in your home country being held by Nubian Christian",float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
348,Q428_1,"Q428_1.On principle, would you support a president who was a A woman",float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
349,Q428_2,"Q428_2.On principle, would you support a president who was a A Christian",float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
350,Q428_3,"Q428_3.On principle, would you support a president who was a Nubian",float64,0,1500,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
351,Q601,"Q601.In general, in your dealings with others, do you prefer to deal with",float64,1500,0,5,"{""1"": ""Religiously observant individuals"", ""2"": ""Individuals who are not religiously observant"", ""3"": ""I have no preference"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
352,Q602,"Q602.Regardless of whether or not you attend places of worship, do you consider yourself to be a",float64,1500,0,6,"{""1"": ""Very religious (religiously observant)"", ""2"": ""Religious (religiously observant) to some extent"", ""3"": ""Not religious (not religiously observant)"", ""4"": ""A non-believer"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
353,Q603,Q603.What is the single most important characteristic which an individual must possess in order to be considered religious?,float64,1500,0,9,"{""1"": ""Observes religious obligations and acts of worship"", ""2"": ""Possesses the characteristics of honesty and trustworthiness"", ""3"": ""Treats others kindly"", ""4"": ""Maintains the ties of kinship and supports his/her relatives"", ""5"": ""Helps the poor and needy"", ""6"": ""All the above"", ""7"": ""ocial solidarity"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
354,Q608_1,Q608_1.Is important to approving the marriage of your son / daughter / sister / brother High level of education,float64,1500,0,4,"{""1"": ""Important"", ""2"": ""Not important"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
355,Q608_2,Q608_2.Is important to approving the marriage of your son / daughter / sister / brother Strong financial status,float64,1500,0,4,"{""1"": ""Important"", ""2"": ""Not important"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
356,Q608_3,Q608_3.Is important to approving the marriage of your son / daughter / sister / brother Belonging to a well known family/tribe/clan,float64,1500,0,4,"{""1"": ""Important"", ""2"": ""Not important"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
357,Q608_4,Q608_4.Is important to approving the marriage of your son / daughter / sister / brother Undertaking religious obligations and worship,float64,1500,0,4,"{""1"": ""Important"", ""2"": ""Not important"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
358,Q608_5,Q608_5.Is important to approving the marriage of your son / daughter / sister / brother Being from the same sect/madhab,float64,0,1500,0,"{""1"": ""Important"", ""2"": ""Not important"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
359,Q608_6,Q608_6.Is important to approving the marriage of your son / daughter / sister / brother Having strong morals,float64,1500,0,4,"{""1"": ""Important"", ""2"": ""Not important"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
360,Q608_7,Q608_7.Is important to approving the marriage of your son / daughter / sister / brother Coming from the same ethnicity,float64,0,1500,0,"{""1"": ""Important"", ""2"": ""Not important"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
361,Q608_8,Q608_8.Is important to approving the marriage of your son / daughter / sister / brother Having the same national/ethnic/linguistic origin,float64,0,1500,0,"{""1"": ""Important"", ""2"": ""Not important"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
362,Q608_9,Q608_9.Is important to approving the marriage of your son / daughter / sister / brother Being from the same sect,float64,0,1500,0,"{""1"": ""Important"", ""2"": ""Not important"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
363,Q608_10,Q608_10.Is important to approving the marriage of your son / daughter / sister / brother Being from the same religious order (Tariqa),float64,0,1500,0,"{""1"": ""Important"", ""2"": ""Not important"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
364,Q609,Q609.Which of the factors listed in the previous question is most important for your approval to a marriage?,float64,1491,9,6,"{""1"": ""High level of education"", ""2"": ""Strong financial status"", ""3"": ""Belonging to a well known family/tribe/clan"", ""4"": ""Undertaking religious obligations and worship"", ""5"": ""Being from the same sect/madhab"", ""6"": ""Having strong morals"", ""7"": ""Coming from the same ethnicity"", ""8"": ""Having the same national/ethnic/linguistic origin"", ""9"": ""Being from the same sect"", ""10"": ""Being from the same religious order (Tariqa)"", ""11"": ""Being a religious person"", ""12"": ""Belonging to the same religion"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,96.0
365,Q610_1,Q610_1.I would like you to tell me the extent of your agreement/disagreement with Religious leaders/clerics should not influence on voters’ electoral choices,float64,1500,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagreed"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
