position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
308,Q819_6,Q819_6.Do you believe that the deposition of the president will have a positive or negative influence on The image of Palestinians in Egypt,float64,0,1498,0,"{""1"": ""Positive"", ""2"": ""Somewhat positive"", ""3"": ""Neutral"", ""4"": ""Somewhat negative"", ""5"": ""Negative"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
309,Q822_9,"Q822_9. In general, do you believe that the Arab revolutions have succeeded in achieving:  Consolidating the foundations for the peaceful transfer of power",float64,1498,0,6,"{""1"": ""Have succeeded in achieving"", ""2"": ""Will succeed in achieving in the short-term future (1-3 years)"", ""3"": ""Will succeed in achieving in the mid-term future (4-7 years)"", ""4"": ""Will succeed in achieving in the long-term future(8  or more years)"", ""5"": ""Will not succeed in achieving"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
310,Q822_11,"Q822_11. In general, do you believe that the Arab revolutions have succeeded in achieving:  Improving citizens' financial situations",float64,1498,0,6,"{""1"": ""Have succeeded in achieving"", ""2"": ""Will succeed in achieving in the short-term future (1-3 years)"", ""3"": ""Will succeed in achieving in the mid-term future (4-7 years)"", ""4"": ""Will succeed in achieving in the long-term future(8  or more years)"", ""5"": ""Will not succeed in achieving"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
311,Q822_12,"Q822_12. In general, do you believe that the Arab revolutions have succeeded in achieving:  Combating financial and administrative corruption",float64,1498,0,6,"{""1"": ""Have succeeded in achieving"", ""2"": ""Will succeed in achieving in the short-term future (1-3 years)"", ""3"": ""Will succeed in achieving in the mid-term future (4-7 years)"", ""4"": ""Will succeed in achieving in the long-term future(8  or more years)"", ""5"": ""Will not succeed in achieving"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
312,Q822_14,"Q822_14. In general, do you believe that the Arab revolutions have succeeded in achieving:  Respect for citizens’ rights and dignity",float64,1498,0,6,"{""1"": ""Have succeeded in achieving"", ""2"": ""Will succeed in achieving in the short-term future (1-3 years)"", ""3"": ""Will succeed in achieving in the mid-term future (4-7 years)"", ""4"": ""Will succeed in achieving in the long-term future(8  or more years)"", ""5"": ""Will not succeed in achieving"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
313,Q822_15,"Q822_15. In general, do you believe that the Arab revolutions have succeeded in achieving:  Ensuring general and political freedoms",float64,1498,0,6,"{""1"": ""Have succeeded in achieving"", ""2"": ""Will succeed in achieving in the short-term future (1-3 years)"", ""3"": ""Will succeed in achieving in the mid-term future (4-7 years)"", ""4"": ""Will succeed in achieving in the long-term future(8  or more years)"", ""5"": ""Will not succeed in achieving"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
314,Q827,Q827.Which of the following two statements more closely matches your point of view?,float64,1498,0,7,"{""1"": "" Strongly agree  (with 1)"", ""2"": "" Agree (with 1)"", ""3"": ""Strongly agree (with 2)"", ""4"": ""Agree (with 2)"", ""5"": ""Disagree with both statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
315,V827,V827.Which of the following two statements more closely matches your point of view?,float64,1498,0,5,"{""1"": ""The Arab Spring is now going through a phase of difficult obstacles, but will eventually achieve its aims"", ""2"": ""The Arab Spring has ended, and the former regimes are now returning to power"", ""5"": ""Disagree with both statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
316,Q828_1,"Q828_1.In your opinion, how important is The security breakdown in specific countries factors in preventing the Arab Spring from achieving its aims:",float64,1498,0,7,"{""1"": ""Important"", ""2"": ""Important, to some extent"", ""3"": ""Unimportant, to some extent"", ""4"": ""Completely unimportant"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
317,Q828_2,"Q828_2.In your opinion, how important is The deterioration of economic conditions and living standards factors in preventing the Arab Spring from achieving its aims:",float64,1498,0,6,"{""1"": ""Important"", ""2"": ""Important, to some extent"", ""3"": ""Unimportant, to some extent"", ""4"": ""Completely unimportant"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
318,Q828_3,"Q828_3.In your opinion, how important is Agitation by the remnants of the former regimes factors in preventing the Arab Spring from achieving its aims:",float64,1498,0,7,"{""1"": ""Important"", ""2"": ""Important, to some extent"", ""3"": ""Unimportant, to some extent"", ""4"": ""Completely unimportant"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
319,Q828_4,"Q828_4.In your opinion, how important is The actions of Islamist political parties factors in preventing the Arab Spring from achieving its aims:",float64,1498,0,7,"{""1"": ""Important"", ""2"": ""Important, to some extent"", ""3"": ""Unimportant, to some extent"", ""4"": ""Completely unimportant"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
320,Q828_5,"Q828_5.In your opinion, how important is The actions of non-Islamist (secular) political parties factors in preventing the Arab Spring from achieving its aims:",float64,1498,0,7,"{""1"": ""Important"", ""2"": ""Important, to some extent"", ""3"": ""Unimportant, to some extent"", ""4"": ""Completely unimportant"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
321,Q828_6,"Q828_6.In your opinion, how important is Positions taken by specific Arab regimes factors in preventing the Arab Spring from achieving its aims:",float64,1498,0,6,"{""1"": ""Important"", ""2"": ""Important, to some extent"", ""3"": ""Unimportant, to some extent"", ""4"": ""Completely unimportant"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
322,Q828_7,"Q828_7.In your opinion, how important is Foreign intervention factors in preventing the Arab Spring from achieving its aims:",float64,1498,0,6,"{""1"": ""Important"", ""2"": ""Important, to some extent"", ""3"": ""Unimportant, to some extent"", ""4"": ""Completely unimportant"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
323,Q828_8,"Q828_8.In your opinion, how important is Agitation by the media factors in preventing the Arab Spring from achieving its aims:",float64,1498,0,6,"{""1"": ""Important"", ""2"": ""Important, to some extent"", ""3"": ""Unimportant, to some extent"", ""4"": ""Completely unimportant"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
324,Q828_9,"Q828_9.In your opinion, how important is Positions taken by security/police agencies factors in preventing the Arab Spring from achieving its aims:",float64,1498,0,7,"{""1"": ""Important"", ""2"": ""Important, to some extent"", ""3"": ""Unimportant, to some extent"", ""4"": ""Completely unimportant"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
325,Q828_10,"Q828_10.In your opinion, how important is The emergence of extremist groups factors in preventing the Arab Spring from achieving its aims:",float64,1498,0,7,"{""1"": ""Important"", ""2"": ""Important, to some extent"", ""3"": ""Unimportant, to some extent"", ""4"": ""Completely unimportant"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
326,Q828_11,"Q828_11.In your opinion, how important is Positions taken by armed forces of Arab countries   factors in preventing the Arab Spring from achieving its aims:",float64,1498,0,7,"{""1"": ""Important"", ""2"": ""Important, to some extent"", ""3"": ""Unimportant, to some extent"", ""4"": ""Completely unimportant"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
327,Q828_12,"Q828_12.In your opinion, how important is Actions of prominent businessmen factors in preventing the Arab Spring from achieving its aims:",float64,1498,0,7,"{""1"": ""Important"", ""2"": ""Important, to some extent"", ""3"": ""Unimportant, to some extent"", ""4"": ""Completely unimportant"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
328,Q828_13,"Q828_13.In your opinion, how important is Actions of senior-level civil servants factors in preventing the Arab Spring from achieving its aims:",float64,1498,0,7,"{""1"": ""Important"", ""2"": ""Important, to some extent"", ""3"": ""Unimportant, to some extent"", ""4"": ""Completely unimportant"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
329,Q828_14,"Q828_14.In your opinion, how important is An excess of protests and strikes and labor/union sectorial demands factors in preventing the Arab Spring from achieving its aims:",float64,1498,0,6,"{""1"": ""Important"", ""2"": ""Important, to some extent"", ""3"": ""Unimportant, to some extent"", ""4"": ""Completely unimportant"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
330,Q829_1,Q829_1.what is the Most important factors from the following list that contributed to the failure of the Arab Spring /failure to achieve its objectives?,float64,1454,44,15,"{""1"": ""Deterioration of security in some countries"", ""2"": ""Deterioration of economic and living conditions"", ""3"": ""Incitement of the remenants/forces of the previous regimes"", ""4"": ""The behaviour of Islamist political parties"", ""5"": ""Behaviour of the non-Islamist/secular political parties"", ""6"": ""Foreign interference"", ""7"": ""Incitement of the media"", ""8"": ""Emergence of extremist movements"", ""9"": ""The positions of Arab militaries/security apparatus"", ""10"": ""Politcal conflict between revolutionary forces"", ""11"": ""Lack of popular ingrained democratic culture"", ""12"": ""Societal divisons between sects, tribes, regional, or ethnic groups"", ""13"": ""The extent of protests and labour strikes"", ""14"": ""The positions of some Arab regimes"", ""15"": ""The behaviour of business owners"", ""16"": ""Behaviour of civil servants"", ""17"": ""reasons Other"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""98"": ""No other reply"", ""99"": ""Missing""}",,,1.0,96.0
331,Q829_2,Q829_2.what is the 2nd most important factors from the following list that contributed to the failure of the Arab Spring /failure to achieve its objectives?,float64,1437,61,15,"{""1"": ""Deterioration of security in some countries"", ""2"": ""Deterioration of economic and living conditions"", ""3"": ""Incitement of the remenants/forces of the previous regimes"", ""4"": ""The behaviour of Islamist political parties"", ""5"": ""Behaviour of the non-Islamist/secular political parties"", ""6"": ""Foreign interference"", ""7"": ""Incitement of the media"", ""8"": ""Emergence of extremist movements"", ""9"": ""The positions of Arab militaries/security apparatus"", ""10"": ""Politcal conflict between revolutionary forces"", ""11"": ""Lack of popular ingrained democratic culture"", ""12"": ""Societal divisons between sects, tribes, regional, or ethnic groups"", ""13"": ""The extent of protests and labour strikes"", ""14"": ""The positions of some Arab regimes"", ""15"": ""The behaviour of business owners"", ""16"": ""Behaviour of civil servants"", ""17"": ""reasons Other"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""98"": ""No other reply"", ""99"": ""Missing""}",,,1.0,98.0
332,Q832,Q832.Do you have any fears surrounding Islamist political movements coming to power:,float64,1498,0,5,"{""1"": ""Yes, I have many fears"", ""2"": ""Yes, I have some fears"", ""3"": ""No, I do not have any fears"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
333,Q833,Q833.What is the most significant of these fears?,float64,878,620,19,"{""1"": ""Authoritarianism and hegemony"", ""2"": ""Discrimination between citizens and a lack of justice or equality"", ""3"": ""Attempts to forward party or personal interests at the expense of public interest"", ""4"": ""Reducing women’s rights"", ""5"": ""Restricting citizens’s personal rights"", ""6"": ""Incorrect application of religion"", ""7"": ""Exploition of religion to achieve objectives"", ""8"": ""Their subservience to foreign parties"", ""9"": ""Puritism, zealotry, and extremism"", ""10"": ""Negative impact on relations with Western countries"", ""11"": ""Incompetence and inability to take responsibility."", ""12"": ""Imposing their opinions and beliefs"", ""13"": ""The spread of extremism and chaos"", ""14"": ""Relisious and sectarian discriminatiom"", ""17"": ""Don’t trust them"", ""18"": ""Lack of political stability and the deterioration of security conditions"", ""19"": ""The application of Islamic law and the establishment of an Islamic state"", ""20"": ""Distortion of Islam and incorrect application of religion"", ""21"": ""Polarization and division of the populace"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
334,Q834,Q834.Do you have any fears surrounding Non-Islamist (secular) political movements coming to power:,float64,1498,0,5,"{""1"": ""Yes, I have many fears"", ""2"": ""Yes, I have some fears"", ""3"": ""No, I do not have any fears"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
335,Q835,Q835.What is the most significant of these fears?,float64,449,1049,19,"{""1"": ""Authoritarianism and hegemony"", ""2"": ""Discrimination between citizens and a lack of justice or equality"", ""3"": ""Attempts to forward party or personal interests at the expense of public interest"", ""4"": ""Deterioration of security and ensuing chaos"", ""5"": ""Imposing their beliefs and ideas on society"", ""6"": ""Breakdown of morals"", ""7"": ""Restriction of freedoms, especially religious freedom"", ""8"": ""Subservience to foreign parties"", ""9"": ""Imposing values that are incompatible with our values, customs, and traditions"", ""10"": ""Their objectives and plans are unclear"", ""11"": ""Incompetence and inability to govern"", ""12"": ""Not maintaining a Muslim Arab identity"", ""13"": ""Their position is anti-Islam and they work to distort the image of Islam"", ""14"": ""They are irreligious and they discriminate against religious people"", ""15"": ""Abandoning Islam as a source of legislation"", ""16"": ""Disrespect for religion or the principles of religious people"", ""17"": ""Don’t trust them"", ""18"": ""Political instability and the deterioration of the country"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
336,Q836_1,Q836_1.do you have any anxieties or fears with regards to: That Islamist political movements will not respect the principle of a peaceful hand-over of power,float64,1498,0,5,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
337,Q836_2,Q836_2.do you have any anxieties or fears with regards to: That Islamist political movements will use religion to impose restrictions on personal freedoms,float64,1498,0,5,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
338,Q836_3,Q836_3.do you have any anxieties or fears with regards to: That Islamist political movements will make use of religion to censor creative and artistic/cultural works,float64,1498,0,5,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
339,Q836_4,Q836_4.do you have any anxieties or fears with regards to: That Islamist political movements will come to be the arbiters of religious issues,float64,1498,0,5,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
340,Q836_5,Q836_5.do you have any anxieties or fears with regards to: That Islamist political movements will censor the press,float64,1498,0,5,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
341,Q836_6,Q836_6.do you have any anxieties or fears with regards to: That Islamist political movements will restrict the rights which women have hitherto gained,float64,1498,0,5,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
342,Q836_7,Q836_7.do you have any anxieties or fears with regards to: That Islamist political movements will give preferential treatment to those who are more religious/religiously observant,float64,1498,0,5,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
343,Q836_8,Q836_8.do you have any anxieties or fears with regards to: That Islamist political movements will not adopt competence as a criterion for making appointments in the public sector,float64,1498,0,5,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
344,Q901_1,Q901_1.How would you describe your level of knowledge about The USA?,float64,1498,0,5,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Limited knowledge"", ""4"": ""I hardly know anything about"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
345,Q901_2,Q901_2.How would you describe your level of knowledge about The Russia?,float64,1498,0,5,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Limited knowledge"", ""4"": ""I hardly know anything about"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
346,Q902_11,Q902_11.Which of the following sources do you often use to get most of your information about the USA? First answer,float64,1472,26,11,"{""1"": ""From school/ university in the home country"", ""2"": ""Through living in that country: for study, work, or other reasons"", ""3"": ""Films/movies"", ""4"": ""TV, radio, newspapers and magazines"", ""5"": ""Books"", ""6"": ""Music"", ""7"": ""The internet"", ""8"": ""Friends, acquaintances and family"", ""9"": ""I have no information on that country"", ""999"": ""Missing"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer""}",,,1.0,9997.0
347,Q902_12,Q902_12.Which of the following sources do you often use to get most of your information about the USA? Second answer,float64,1254,244,10,"{""1"": ""From school/ university in the home country"", ""2"": ""Through living in that country: for study, work, or other reasons"", ""3"": ""Films/movies"", ""4"": ""TV, radio, newspapers and magazines"", ""5"": ""Books"", ""6"": ""Music"", ""7"": ""The internet"", ""8"": ""Friends, acquaintances and family"", ""9"": ""I have no information on that country"", ""999"": ""Missing"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""No other answer""}",,,1.0,9998.0
348,Q902_21,Q902_21.Which of the following sources do you often use to get most of your information about Russia? First answer,float64,1462,36,11,"{""1"": ""From school/ university in the home country"", ""2"": ""Through living in that country: for study, work, or other reasons"", ""3"": ""Films/movies"", ""4"": ""TV, radio, newspapers and magazines"", ""5"": ""Books"", ""6"": ""Music"", ""7"": ""The internet"", ""8"": ""Friends, acquaintances and family"", ""9"": ""I have no information on that country"", ""999"": ""Missing"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer""}",,,1.0,9997.0
349,Q902_22,Q902_22.Which of the following sources do you often use to get most of your information about Russia? Second answer,float64,1186,312,10,"{""1"": ""From school/ university in the home country"", ""2"": ""Through living in that country: for study, work, or other reasons"", ""3"": ""Films/movies"", ""4"": ""TV, radio, newspapers and magazines"", ""5"": ""Books"", ""6"": ""Music"", ""7"": ""The internet"", ""8"": ""Friends, acquaintances and family"", ""9"": ""I have no information on that country"", ""999"": ""Missing"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""No other answer""}",,,1.0,9998.0
350,Q903_1,"Q903_1.In general, how would you describe your attitudes towards (Russia): are they positive, positive to some extent, negative to some extent, or negative?",float64,1498,0,6,"{""1"": ""Positive"", ""2"": ""Positive to some extent"", ""3"": ""Negative to some extent"", ""4"": ""Negative"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
351,Q904_1_1,Q904_1_1.Why are your attitudes towards Russia positive,float64,668,830,16,"{""1"": ""Because it is a globally influentual country especially militarily and politically"", ""2"": ""Because of its positive positions towards the Arab people and countries"", ""3"": ""It is a trustworthy country with good relations with the Arab countries"", ""4"": ""Because it offers economic assistance to my country and generally to other Arab countries and poor countries around the"", ""5"": ""It supports the Palestinian cause"", ""6"": ""It tries to bring about peace and stability and enhance security in the region"", ""7"": ""It confronts the US and creates a balance for the world powers"", ""8"": ""It is a peaceful and neutral country"", ""9"": ""It does not intervene in our internal political issues"", ""10"": ""Positive traits concerning the Russian people"", ""11"": ""It supports democracy and human rights"", ""12"": ""Because of its support for the Syrian regime"", ""13"": ""Supporting the new regime in gypt"", ""14"": ""Because of its positive positions towards the Arab people and countries"", ""16"": ""positive reasons Other"", ""9992"": ""reasons Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
352,Q904_1_2,Q904_1_2.Why are your attitutudes towards Russia negative?,float64,422,1076,19,"{""1"": ""Supporting Bashar Al Assad and his regime against the Syrian people"", ""2"": ""It has economic ambitions in the region and exploits Arab citizens to achieve them"", ""3"": ""Its positions against Arabs"", ""4"": ""It os anti-Islam"", ""5"": ""Tries to impose control on the region"", ""6"": ""Occupying and colonial power"", ""7"": ""It tries to divide Arabs and destroy the region"", ""8"": ""Anti-Arab Spring and supports the Authoritarian regimes"", ""9"": ""It supports terrorism"", ""10"": ""Its interference in the domestic affairs of states"", ""11"": ""Its regional foreign policy"", ""12"": ""Its support for Israel"", ""13"": ""Threatens the security and stability of the region"", ""14"": ""Social, cultural, and religious reasons"", ""15"": ""Its support for Iran"", ""16"": ""Authoritarian, racist, and sectarian country"", ""17"": ""negative reasons Other"", ""9992"": ""reasons Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
353,Q903_2,"Q903_2.In general, how would you describe your attitudes towards (The USA): are they positive, positive to some extent, negative to some extent, or negative?",float64,1498,0,6,"{""1"": ""Positive"", ""2"": ""Positive to some extent"", ""3"": ""Negative to some extent"", ""4"": ""Negative"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
354,Q904_2_1,Q904_2_1.Why are your attitudes towards the US positive?,float64,499,999,13,"{""1"": ""It does not support the Syrian regime"", ""2"": ""Because it offers economic assistance to Arab countries/my country"", ""3"": ""Good relations with Arab countries"", ""4"": ""Highly developed country in terms of technology and progress"", ""5"": ""Works to bring peace and stability to the region"", ""6"": ""Impressed by its economic and political might"", ""7"": ""Democratic country that supports democracy"", ""8"": ""Respects and defends human rights"", ""9"": ""Fights against terror and extremism"", ""10"": ""Americans have positive characteristics"", ""11"": ""Impressed by the country (its policies and treatment of its citizens) and its people"", ""9992"": ""positive reasons Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,2.0,9997.0
355,Q904_2_2,Q904_2_2.Why are your attitudes towards the US negative?,float64,753,745,14,"{""1"": ""Supports corrupt authoritarian regimes in the Arab region"", ""2"": ""Supports Israel"", ""3"": ""Anti-Islam and Muslims"", ""4"": ""Fuels conflicts and threatens the stability and security of the Arab region"", ""5"": ""Supports terrorism and extremism"", ""6"": ""Colonial Occupying power (Afghanistan and Iraq in particular)"", ""7"": ""Its positions and policies are hostile to Arab countries and harm their interests"", ""8"": ""Interference in domestic affairs of our countries and other countries around the world"", ""9"": ""It looks out for its own interests at the expense of the Arab coutries"", ""10"": ""Tries to impose global control and sieze other countries’ wealth"", ""11"": ""The American people/society have negative characteristics"", ""12"": ""Negative position towards the Syrian Crisis"", ""9992"": ""negative reasons Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
356,Q905_1,Q905_1.which of the two countries listed below would you choose in order to Complete university education for yourself or for a member of your family,float64,1498,0,5,"{""1"": ""Russia"", ""2"": ""USA"", ""3"": ""Other, please specify"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
357,Q905_2,Q905_2.which of the two countries listed below would you choose in order to Work abroad,float64,1498,0,5,"{""1"": ""Russia"", ""2"": ""USA"", ""3"": ""Other, please specify"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
358,Q905_3,Q905_3.which of the two countries listed below would you choose in order to Emigrate to,float64,1498,0,5,"{""1"": ""Russia"", ""2"": ""USA"", ""3"": ""Other, please specify"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
359,Q905_4,Q905_4.which of the two countries listed below would you choose in order to Purchase imported products from,float64,1498,0,5,"{""1"": ""Russia"", ""2"": ""USA"", ""3"": ""Other, please specify"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
360,Q905_5,Q905_5.which of the two countries listed below would you choose in order to Visit for tourism,float64,1498,0,5,"{""1"": ""Russia"", ""2"": ""USA"", ""3"": ""Other, please specify"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
361,Q905_6,Q905_6.which of the two countries listed below would you choose in order to Visit for medical treatment,float64,1498,0,5,"{""1"": ""Russia"", ""2"": ""USA"", ""3"": ""Other, please specify"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
362,Q905_7,Q905_7.which of the two countries listed below would you choose in order to Business/commerce,float64,1498,0,5,"{""1"": ""Russia"", ""2"": ""USA"", ""3"": ""Other, please specify"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
363,Q905_8,Q905_8.which of the two countries listed below would you choose in order to Training in your field of work,float64,1498,0,5,"{""1"": ""Russia"", ""2"": ""USA"", ""3"": ""Other, please specify"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
364,Q906_1,"Q906_1.Regardless of the foreign policy of USA , my view of the people of  USA is",float64,1498,0,6,"{""1"": ""Positive"", ""2"": ""Positive to some extent"", ""3"": ""Neither positive nor negative (Do not read)"", ""4"": ""Negative to some extent"", ""5"": ""Negative"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
365,Q906_2,"Q906_2.Regardless of the foreign policy of Russia , my view of the people of  Russia is",float64,1498,0,6,"{""1"": ""Positive"", ""2"": ""Positive to some extent"", ""3"": ""Neither positive nor negative (Do not read)"", ""4"": ""Negative to some extent"", ""5"": ""Negative"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
366,Q907_1_1,Q907_1_1.to what extent do you think that the (Russian) society/ people Is democratic,float64,1498,0,12,"{""1"": ""the Russian society is not democratic at all"", ""10"": ""the Russian society is completely democratic"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,99.0
367,Q907_1_2,Q907_1_2.to what extent do you think that the (Russian) society/ people Has a fair judicial system,float64,1498,0,13,"{""1"": ""the Russian society is not Has a fair judicial system at all"", ""10"": ""the Russian society is completely Has a fair judicial system"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,99.0
368,Q907_1_3,Q907_1_3.to what extent do you think that the (Russian) society/ people Media organizations enjoy credibility,float64,1498,0,13,"{""1"": ""the Russian society is not Media organizations enjoy credibility at all"", ""10"": ""the Russian society is completely Media organizations enjoy credibility"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,99.0
369,Q907_1_4,Q907_1_4.to what extent do you think that the (Russian) society/ people Ensures gender equality,float64,1498,0,13,"{""1"": ""the Russian society is not Ensures gender equality at all"", ""10"": ""the Russian society is completely Ensures gender equality"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,99.0
370,Q907_1_5,Q907_1_5.to what extent do you think that the (Russian) society/ people Respects minority rights,float64,1498,0,13,"{""1"": ""the Russian society is not Respects minority rights at all"", ""10"": ""the Russian society is completely Respects minority rights"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,99.0
371,Q907_1_6,Q907_1_6.to what extent do you think that the (Russian) society/ people Is religiously observant,float64,1498,0,13,"{""1"": ""the Russian society is not Is religiously observant at all"", ""10"": ""the Russian society is completely Is religiously observant"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,99.0
372,Q907_1_7,Q907_1_7.to what extent do you think that the (Russian) society/ people Abides by the law,float64,1498,0,13,"{""1"": ""the Russian society is not Abides by the law at all"", ""10"": ""the Russian society is completely Abides by the law"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,1.0,99.0
