position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
924,q811252,Kyrgyzstan - Other ethnic idenity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
925,q811253,Kyrgyzstan - Muslim,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
926,q811254,Kyrgyzstan - Christian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
927,q811255,Kyrgyzstan - Other religious identity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
928,q811256,Kyrgyzstan - From [Add Survey City],object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
929,q811257,Kyrgyzstan - From [Add Survey Region],object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
930,q811258,Kyrgyzstan - Eurasian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
931,q811259,Kyrgyzstan - Asian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
932,q811260,Kyrgyzstan - Central Asian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
933,q811261,Kyrgyzstan - Slavic,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
934,q811262,Kyrgyzstan - Soviet,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
935,q811263,Kyrgyzstan - Other geographic identity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
936,q811_lv_skip,"Skip variable for q811264,q811265,q811266,q811267,q811268,q811269,q811270,q81127",int64,1036,0,1,,,,1.0,1.0
937,q811264,Latvia - Latvian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
938,q811265,Latvia - Russian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
939,q811266,Latvia - Belarusian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
940,q811267,Latvia - Other ethnic idenity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
941,q811268,Latvia - Protestant,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
942,q811269,Latvia - Roman Catholic,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
943,q811270,Latvia - Orthodox Christian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
944,q811271,Latvia - Other religious identity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
945,q811272,Latvia - From [Add Survey City],object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
946,q811273,Latvia - From [Add Survey Region],object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
947,q811274,Latvia - European,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
948,q811275,Latvia - Central European,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
949,q811276,Latvia - Eastern European,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
950,q811277,Latvia - Slavic,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
951,q811278,Latvia - Baltic,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
952,q811279,Latvia - Scandinavian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
953,q811280,Latvia - Soviet,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
954,q811281,Latvia - Other geographic identity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
955,q811_lb_skip,"Skip variable for q811282,q811283,q811284,q811285,q811286,q811287,q811288,q81128",int64,1036,0,1,,,,1.0,1.0
956,q811282,Lebanon - Lebanese,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
957,q811283,Lebanon - Palestinian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
958,q811284,Lebanon - Armenian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
959,q811285,Lebanon - Kurd,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
960,q811286,Lebanon - Other ethnic idenity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
961,q811287,Lebanon - Maronite Christian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
962,q811288,Lebanon - Orthodox Christian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
963,q811289,Lebanon - Muslim,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
964,q811290,Lebanon - Druze,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
965,q811291,Lebanon - Other religious identity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
966,q811292,Lebanon - From [Add Survey City],object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
967,q811293,Lebanon - From [Add Survey Region],object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
968,q811294,Lebanon - Middle-eastern,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
969,q811295,Lebanon - Levantine/Mediterranean,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
970,q811296,Lebanon - Arab,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
971,q811297,Lebanon - Other geographic identity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
972,q811_lt_skip,"Skip variable for q811298,q811299,q811300,q811301,q811302,q811303,q811304,q81130",int64,1036,0,1,,,,1.0,1.0
973,q811298,Lithuania - Lithuanian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
974,q811299,Lithuania - Polish,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
975,q811300,Lithuania - Russian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
976,q811301,Lithuania - Other ethnic idenity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
977,q811302,Lithuania - Roman Catholic,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
978,q811303,Lithuania - Orthodox Christian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
979,q811304,Lithuania - Other religious identity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
980,q811305,Lithuania - From [Add Survey City],object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
981,q811306,Lithuania - From [Add Survey Region],object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
982,q811307,Lithuania - European,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
983,q811308,Lithuania - Central European,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
984,q811309,Lithuania - Eastern European,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
985,q811310,Lithuania - Slavic,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
986,q811311,Lithuania - Baltic,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
987,q811312,Lithuania - Scandinavian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
988,q811313,Lithuania - Soviet,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
989,q811314,Lithuania - Other geographic identity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
990,q811_md_skip,"Skip variable for q811315,q811316,q811317,q811318,q811319,q811320,q811321,q81132",int64,1036,0,1,,,,1.0,1.0
991,q811315,Moldova - Moldovan,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
992,q811316,Moldova - Russian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
993,q811317,Moldova - Romanian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
994,q811318,Moldova - Ukrainian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
995,q811319,Moldova - Other ethnic idenity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
996,q811320,Moldova - Orthodox Christian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
997,q811321,Moldova - Other religious identity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
998,q811322,Moldova - From [Add Survey City],object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
999,q811323,Moldova - From [Add Survey Region],object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1000,q811324,Moldova - European,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1001,q811325,Moldova - Eurasian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1002,q811326,Moldova - Slavic,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1003,q811327,Moldova - Soviet,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1004,q811328,Moldova - Other geographic identity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1005,q811_mn_skip,"Skip variable for q811329,q811330,q811331,q811332,q811333,q811334,q811335,q81133",int64,1036,0,1,,,,1.0,1.0
1006,q811329,Mongolia - Khalkh,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1007,q811330,Mongolia - Kazakh,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1008,q811331,Mongolia - Durvud,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1009,q811332,Mongolia - Bayad,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1010,q811333,Mongolia - Other ethnic idenity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1011,q811334,Mongolia - Buddhist,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1012,q811335,Mongolia - Muslim,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1013,q811336,Mongolia - Other religious identity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1014,q811337,Mongolia - From [Add Survey City],object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1015,q811338,Mongolia - From [Add Survey Region],object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1016,q811339,Mongolia - Eurasian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1017,q811340,Mongolia - Asian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1018,q811341,Mongolia - Central Asian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1019,q811342,Mongolia - Other geographic identity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1020,q811_me_skip,"Skip variable for q811343,q811344,q811345,q811346,q811347,q811348,q811349,q81135",int64,1036,0,1,,,,1.0,1.0
1021,q811343,Montenegro - Montenegrin,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1022,q811344,Montenegro - Serbian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1023,q811345,Montenegro - Bosniak,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1024,q811346,Montenegro - Albanian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1025,q811347,Montenegro - Other ethnic idenity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1026,q811348,Montenegro - Orthodox Christian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1027,q811349,Montenegro - Muslim,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1028,q811350,Montenegro - Other religious identity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1029,q811351,Montenegro - From [Add Survey City],object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1030,q811352,Montenegro - From [Add Survey Region],object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1031,q811353,Montenegro - European,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1032,q811354,Montenegro - Central European,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1033,q811355,Montenegro - Eastern European,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1034,q811356,Montenegro - Slavic,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1035,q811357,Montenegro - Yugoslav,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1036,q811358,Montenegro - from the Balkans,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1037,q811359,Montenegro - Other geographic identity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1038,q811_mk_skip,"Skip variable for q811361,q811362,q811363,q811364,q811365,q811366,q811367,q81136",int64,1036,0,1,,,,1.0,1.0
1039,q811361,North Macedonia - Macedonian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1040,q811362,North Macedonia - Albanian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1041,q811363,North Macedonia - Other ethnic idenity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1042,q811364,North Macedonia - Orthodox Christian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1043,q811365,North Macedonia - Muslim,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1044,q811366,North Macedonia - Other religious identity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1045,q811367,North Macedonia - From [Add Survey City],object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1046,q811368,North Macedonia - From [Add Survey Region],object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1047,q811369,North Macedonia - European,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1048,q811370,North Macedonia - Central European,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1049,q811371,North Macedonia - Eastern European,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1050,q811372,North Macedonia - Slavic,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1051,q811373,North Macedonia - Yugoslav,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1052,q811374,North Macedonia - from the Balkans,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1053,q811375,North Macedonia - Other geographic identity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1054,q811_ps_skip,"Skip variable for q811376,q811377,q811378,q811379,q811380,q811381,q811382,q81138",int64,1036,0,1,,,,1.0,1.0
1055,q811376,Palestine - Palestinian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1056,q811377,Palestine - Jewish,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1057,q811378,Palestine - Other ethnic idenity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1058,q811379,Palestine - Muslim,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1059,q811380,Palestine - Christian,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1060,q811381,Palestine - Other religious identity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1061,q811382,Palestine - From [Add Survey City],object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1062,q811383,Palestine - From [Add Survey Region],object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1063,q811384,Palestine - Middle-eastern,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1064,q811385,Palestine - Levantine/Mediterranean,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1065,q811386,Palestine - Arab,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1066,q811387,Palestine - Other geographic identity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1067,q811_pl_skip,"Skip variable for q811388,q811389,q811390,q811391,q811392,q811393,q811394,q81139",int64,1036,0,1,,,,1.0,1.0
1068,q811388,Poland - Polish,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1069,q811389,Poland - Other ethnic idenity,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
1070,q811390,Poland - Roman Catholic,object,0,1036,0,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""-92"": ""None of these"", ""1"": ""Yes"", ""2"": ""No""}",,,,
